FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h15,h21,2,22,77858,0,+1091376279.0ns,+1101093457.0ns,9717178
h12,h22,2,14,405704,0,+1047582807.0ns,+1101103584.0ns,53520777
h3,h21,2,35,1099,0,+1098858893.0ns,+1101112144.0ns,2253251
h20,h23,3,7,755003,0,+1088514001.0ns,+1101137803.0ns,12623802
h16,h2,1,9,66557,0,+1086707093.0ns,+1101175461.0ns,14468368
h2,h15,1,15,94822,0,+1068313179.0ns,+1101194064.0ns,32880885
h26,h21,3,18,532910,0,+1096993967.0ns,+1101230469.0ns,4236502
h6,h20,2,29,43405,0,+1095706468.0ns,+1101257933.0ns,5551465
h3,h2,1,8,54357,0,+1078098076.0ns,+1101258318.0ns,23160242
h8,h20,2,32,3023,0,+1094959264.0ns,+1101284469.0ns,6325205
h5,h14,1,16,26681,0,+1088465326.0ns,+1101319596.0ns,12854270
h20,h26,3,10,10296979,0,+1097928436.0ns,+1101319713.0ns,3391277
h3,h13,1,14,127378,0,+1074841624.0ns,+1101328664.0ns,26487040
h24,h27,3,15,6901015,0,+1099288599.0ns,+1101335072.0ns,2046473
h29,h23,3,10,4081722,0,+1093827785.0ns,+1101376300.0ns,7548515
h5,h15,1,10,80283,0,+1091557063.0ns,+1101416026.0ns,9858963
h1,h23,2,30,4584,0,+1097672718.0ns,+1101437743.0ns,3765025
h2,h22,2,36,58528,0,+1090018516.0ns,+1101440938.0ns,11422422
h8,h23,2,34,68334,0,+1095958350.0ns,+1101483686.0ns,5525336
h2,h22,2,42,29938,0,+1093745332.0ns,+1101495165.0ns,7749833
h10,h16,1,8,423228,0,+1078518291.0ns,+1101496778.0ns,22978487
h5,h4,1,10,79643,0,+1091557701.0ns,+1101496982.0ns,9939281
h9,h21,2,22,291793,0,+1061252320.0ns,+1101525210.0ns,40272890
h7,h20,2,13,752060,0,+1032648190.0ns,+1101585034.0ns,68936844
h7,h20,2,29,24334,0,+1093365775.0ns,+1101591898.0ns,8226123
h5,h10,1,14,3664,0,+1092154630.0ns,+1101636241.0ns,9481611
h12,h21,2,34,67409,0,+1096292081.0ns,+1101646158.0ns,5354077
h5,h3,1,10,29599,0,+1091265407.0ns,+1101708660.0ns,10443253
h1,h21,2,18,23263,0,+1092990995.0ns,+1101749439.0ns,8758444
h2,h21,2,34,75678,0,+1095108993.0ns,+1101815505.0ns,6706512
h5,h4,1,9,54098,0,+1088384529.0ns,+1101820127.0ns,13435598
h14,h22,2,36,20989,0,+1094940369.0ns,+1101856885.0ns,6916516
h13,h21,2,29,52873,0,+1094527966.0ns,+1101909871.0ns,7381905
h14,h21,2,43,62971,0,+1097534064.0ns,+1102064500.0ns,4530436
h3,h9,1,8,55875,0,+1076377034.0ns,+1102177982.0ns,25800948
h11,h10,1,14,72478,0,+1074039629.0ns,+1102238389.0ns,28198760
h3,h16,1,15,7781,0,+1079880347.0ns,+1102245112.0ns,22364765
h15,h23,2,30,13561,0,+1094031527.0ns,+1102256328.0ns,8224801
h13,h20,2,31,31659,0,+1091725483.0ns,+1102261448.0ns,10535965
h10,h21,2,13,616435,0,+1031836929.0ns,+1102262905.0ns,70425976
h3,h5,1,12,531,0,+1081857665.0ns,+1102312029.0ns,20454364
h12,h21,2,18,477991,0,+1052334829.0ns,+1102324641.0ns,49989812
h20,h29,3,19,29908708,0,+1095922580.0ns,+1102363215.0ns,6440635
h8,h4,1,12,40499,0,+1098669664.0ns,+1102367459.0ns,3697795
h3,h20,2,31,30167,0,+1092666648.0ns,+1102424410.0ns,9757762
h1,h23,2,29,38343,0,+1097363536.0ns,+1102554656.0ns,5191120
h2,h21,2,33,13600,0,+1093568974.0ns,+1102579432.0ns,9010458
h22,h21,3,22,7520370,0,+1065516915.0ns,+1102610691.0ns,37093776
h3,h12,1,6,974772,0,+1039769849.0ns,+1102634557.0ns,62864708
h19,h27,3,12,2698099,0,+1099275424.0ns,+1102660470.0ns,3385046
h16,h8,1,9,376048,0,+1073825370.0ns,+1102664245.0ns,28838875
h14,h23,2,35,74352,0,+1094077025.0ns,+1102668696.0ns,8591671
h2,h10,1,12,75816,0,+1068967027.0ns,+1102767085.0ns,33800058
h10,h22,2,22,397726,0,+1059811832.0ns,+1102776068.0ns,42964236
h16,h11,1,14,64791,0,+1085935577.0ns,+1102865869.0ns,16930292
h12,h23,2,37,54008,0,+1093084702.0ns,+1102870711.0ns,9786009
h2,h21,2,35,61679,0,+1095221195.0ns,+1102876366.0ns,7655171
h8,h22,2,36,42655,0,+1099496522.0ns,+1102939018.0ns,3442496
h12,h22,2,20,149833,0,+1081091090.0ns,+1102983120.0ns,21892030
h12,h14,1,6,581143,0,+1058576215.0ns,+1102993752.0ns,44417537
h9,h10,1,14,1392090,0,+1070594188.0ns,+1103041271.0ns,32447083
h11,h21,2,29,175097,0,+1083123032.0ns,+1103045242.0ns,19922210
h14,h21,2,44,25635,0,+1097883652.0ns,+1103110832.0ns,5227180
h5,h6,1,16,53080,0,+1093016420.0ns,+1103114762.0ns,10098342
h28,h31,3,20,20121729,0,+1099489230.0ns,+1103144785.0ns,3655555
h6,h3,1,10,802244,0,+1068233674.0ns,+1103145709.0ns,34912035
h8,h20,2,30,46740,0,+1091564353.0ns,+1103236557.0ns,11672204
h8,h4,1,9,1483751,0,+1085360578.0ns,+1103288164.0ns,17927586
h23,h19,3,10,9671180,0,+1086487616.0ns,+1103311828.0ns,16824212
h16,h20,2,27,61626,0,+1094492715.0ns,+1103334055.0ns,8841340
h16,h14,1,15,88752,0,+1087538089.0ns,+1103364875.0ns,15826786
h20,h21,3,5,6132951,0,+1043063951.0ns,+1103371956.0ns,60308005
h22,h23,3,9,5605522,0,+1068515549.0ns,+1103373140.0ns,34857591
h30,h32,3,19,29108307,0,+1098977171.0ns,+1103482511.0ns,4505340
h6,h10,1,8,66081,0,+1078832433.0ns,+1103483246.0ns,24650813
h9,h1,1,9,67809,0,+1077695700.0ns,+1103539947.0ns,25844247
h6,h11,1,11,2132,0,+1082855752.0ns,+1103542321.0ns,20686569
h13,h21,2,34,69,0,+1098043591.0ns,+1103551616.0ns,5508025
h6,h3,1,11,35808,0,+1070164944.0ns,+1103551769.0ns,33386825
h30,h21,3,17,3908331,0,+1096951754.0ns,+1103564070.0ns,6612316
h2,h23,2,23,24795,0,+1093675019.0ns,+1103583544.0ns,9908525
h11,h20,2,37,54291,0,+1091167337.0ns,+1103621880.0ns,12454543
h9,h22,2,27,17761,0,+1096991303.0ns,+1103635164.0ns,6643861
h3,h12,1,12,5383,0,+1081320938.0ns,+1103651822.0ns,22330884
h10,h4,1,14,51033,0,+1096242851.0ns,+1103658598.0ns,7415747
h5,h3,1,12,1846,0,+1099121880.0ns,+1103671093.0ns,4549213
h11,h10,1,21,21690,0,+1090090986.0ns,+1103710534.0ns,13619548
h6,h9,1,11,9123,0,+1082043607.0ns,+1103731346.0ns,21687739
h1,h9,1,14,59034,0,+1078935212.0ns,+1103786273.0ns,24851061
h2,h22,2,40,41459,0,+1092506743.0ns,+1103792633.0ns,11285890
h12,h23,2,39,49381,0,+1096128386.0ns,+1103852800.0ns,7724414
h15,h20,2,38,59316,0,+1096280340.0ns,+1103879387.0ns,7599047
h2,h10,1,10,502880,0,+1056363714.0ns,+1103901579.0ns,47537865
h3,h4,1,17,14190,0,+1084032346.0ns,+1103928887.0ns,19896541
h6,h22,2,40,76393,0,+1097149425.0ns,+1103964443.0ns,6815018
h6,h13,1,17,24217,0,+1081691150.0ns,+1103986194.0ns,22295044
h5,h3,1,11,53254,0,+1096629415.0ns,+1104001549.0ns,7372134
h12,h21,2,33,49259,0,+1094555387.0ns,+1104029293.0ns,9473906
h12,h2,1,11,74586,0,+1081389699.0ns,+1104148980.0ns,22759281
h3,h4,1,15,66091,0,+1080681025.0ns,+1104158105.0ns,23477080
h5,h14,1,19,77505,0,+1097862566.0ns,+1104163946.0ns,6301380
h11,h10,1,13,546579,0,+1073709058.0ns,+1104166103.0ns,30457045
h12,h20,2,28,23848,0,+1091578900.0ns,+1104172686.0ns,12593786
h3,h14,1,11,985,0,+1085273581.0ns,+1104205235.0ns,18931654
h5,h11,1,10,1611782,0,+1074696972.0ns,+1104216031.0ns,29519059
h17,h19,3,14,5308857,0,+1097538921.0ns,+1104347575.0ns,6808654
h6,h9,1,13,4445,0,+1086985542.0ns,+1104347603.0ns,17362061
h11,h21,2,30,85516,0,+1094222524.0ns,+1104429945.0ns,10207421
h6,h4,1,10,45346,0,+1079146110.0ns,+1104446569.0ns,25300459
h16,h1,1,12,77720,0,+1090429832.0ns,+1104453214.0ns,14023382
h8,h21,2,12,475384,0,+1064450300.0ns,+1104550814.0ns,40100514
h8,h14,1,19,68084,0,+1097474697.0ns,+1104556407.0ns,7081710
h1,h15,1,7,300836,0,+1070446608.0ns,+1104605006.0ns,34158398
h3,h2,1,10,68437,0,+1085087069.0ns,+1104605570.0ns,19518501
h6,h9,1,10,72410,0,+1079302039.0ns,+1104687079.0ns,25385040
h6,h13,1,18,1696,0,+1086611132.0ns,+1104696354.0ns,18085222
h1,h23,2,28,8907,0,+1095956674.0ns,+1104713567.0ns,8756893
h6,h11,1,10,14438,0,+1082175685.0ns,+1104721254.0ns,22545569
h16,h1,1,11,402428,0,+1071979874.0ns,+1104742209.0ns,32762335
h10,h8,1,11,26431,0,+1097713638.0ns,+1104752949.0ns,7039311
h16,h14,1,16,21405,0,+1093386893.0ns,+1104765034.0ns,11378141
h15,h23,2,29,70653,0,+1091272213.0ns,+1104782973.0ns,13510760
h14,h22,2,23,305029,0,+1064948134.0ns,+1104809348.0ns,39861214
h9,h4,1,14,24811,0,+1081516835.0ns,+1104846986.0ns,23330151
h11,h10,1,17,27894,0,+1077668205.0ns,+1104882645.0ns,27214440
h6,h23,2,16,869273,0,+1044069001.0ns,+1104948248.0ns,60879247
h19,h21,3,14,4872953,0,+1087565052.0ns,+1104953838.0ns,17388786
h11,h22,2,27,600,0,+1098549256.0ns,+1105016427.0ns,6467171
h6,h11,1,12,43043,0,+1084892047.0ns,+1105020780.0ns,20128733
h11,h3,1,13,19142,0,+1091465950.0ns,+1105150823.0ns,13684873
h24,h23,3,14,657186,0,+1088318461.0ns,+1105170117.0ns,16851656
h12,h23,2,30,559900,0,+1070930296.0ns,+1105215963.0ns,34285667
h7,h22,2,27,42076,0,+1098406448.0ns,+1105279340.0ns,6872892
h11,h10,1,15,172704,0,+1074797551.0ns,+1105313195.0ns,30515644
h11,h12,1,8,150187,0,+1076030333.0ns,+1105339161.0ns,29308828
h2,h4,1,6,183498,0,+1066988503.0ns,+1105435497.0ns,38446994
h3,h11,1,10,20585,0,+1080305647.0ns,+1105468389.0ns,25162742
h13,h22,2,22,20125,0,+1097752857.0ns,+1105482209.0ns,7729352
h10,h16,1,11,25566,0,+1098944149.0ns,+1105484621.0ns,6540472
h16,h2,1,8,527780,0,+1074601993.0ns,+1105566432.0ns,30964439
h25,h21,3,12,2013513,0,+1069769385.0ns,+1105570809.0ns,35801424
h7,h20,2,31,32080,0,+1099011161.0ns,+1105579333.0ns,6568172
h29,h24,3,9,27168035,0,+1083537341.0ns,+1105592601.0ns,22055260
h4,h16,1,15,68469,0,+1061795203.0ns,+1105599215.0ns,43804012
h11,h20,2,38,48609,0,+1099049140.0ns,+1105621030.0ns,6571890
h2,h11,1,13,28534,0,+1073799865.0ns,+1105654619.0ns,31854754
h8,h22,2,20,535147,0,+1054555684.0ns,+1105682998.0ns,51127314
h11,h12,1,9,59224,0,+1091020818.0ns,+1105696420.0ns,14675602
h1,h14,1,12,64147,0,+1080189247.0ns,+1105953619.0ns,25764372
h6,h8,1,20,15440,0,+1090378087.0ns,+1105970135.0ns,15592048
h6,h21,2,33,73032,0,+1099315026.0ns,+1105989666.0ns,6674640
h16,h1,1,14,28031,0,+1093289062.0ns,+1106009228.0ns,12720166
h20,h22,3,13,5283241,0,+1094733305.0ns,+1106047229.0ns,11313924
h6,h7,1,15,8653,0,+1093611962.0ns,+1106157495.0ns,12545533
h14,h22,2,19,532397,0,+1055820746.0ns,+1106300007.0ns,50479261
h15,h16,1,8,3104883,0,+1060794983.0ns,+1106447177.0ns,45652194
h31,h19,3,25,7227945,0,+1092832414.0ns,+1106468114.0ns,13635700
h11,h21,2,31,77088,0,+1097228472.0ns,+1106512000.0ns,9283528
h4,h11,1,15,46775,0,+1062349099.0ns,+1106544145.0ns,44195046
h12,h3,1,12,3957949,0,+1063965640.0ns,+1106648531.0ns,42682891
h9,h11,1,4,804829,0,+1077065939.0ns,+1106701578.0ns,29635639
h9,h23,2,32,60674,0,+1095152423.0ns,+1106750547.0ns,11598124
h11,h22,2,26,75305,0,+1097172734.0ns,+1106796805.0ns,9624071
h11,h1,1,13,54876,0,+1083231333.0ns,+1106812373.0ns,23581040
h11,h21,2,20,422521,0,+1051240278.0ns,+1106822668.0ns,55582390
h3,h16,1,16,28282,0,+1079985524.0ns,+1106886168.0ns,26900644
h9,h3,1,14,96896,0,+1081155873.0ns,+1106892216.0ns,25736343
h13,h7,1,7,554288,0,+1061890802.0ns,+1106950888.0ns,45060086
h9,h6,1,18,9695,0,+1088541714.0ns,+1107026533.0ns,18484819
h11,h9,1,16,41969,0,+1092377980.0ns,+1107036308.0ns,14658328
h18,h20,3,14,193277,0,+1098195362.0ns,+1107094966.0ns,8899604
h10,h20,2,22,98164,0,+1082856538.0ns,+1107156977.0ns,24300439
h13,h11,1,10,290312,0,+1073839874.0ns,+1107173601.0ns,33333727
h16,h14,1,12,1886966,0,+1066599287.0ns,+1107202003.0ns,40602716
h15,h4,1,15,27281,0,+1076610320.0ns,+1107227643.0ns,30617323
h14,h21,2,38,188886,0,+1084376298.0ns,+1107264677.0ns,22888379
h9,h14,1,9,208572,0,+1072206086.0ns,+1107310971.0ns,35104885
h1,h4,1,10,51848,0,+1084106972.0ns,+1107374356.0ns,23267384
h2,h1,1,14,1439320,0,+1062272316.0ns,+1107466156.0ns,45193840
h14,h5,1,13,424381,0,+1072187183.0ns,+1107466768.0ns,35279585
h7,h5,1,14,6369,0,+1094685732.0ns,+1107594696.0ns,12908964
h8,h6,1,13,195187,0,+1094546848.0ns,+1107671773.0ns,13124925
h11,h4,1,13,25131,0,+1082502327.0ns,+1107690704.0ns,25188377
h12,h21,2,35,73426,0,+1096849577.0ns,+1107761476.0ns,10911899
h3,h4,1,20,44124,0,+1088153449.0ns,+1107795194.0ns,19641745
h3,h4,1,21,5950,0,+1089651518.0ns,+1108026947.0ns,18375429
h5,h20,2,33,176343,0,+1087032232.0ns,+1108049307.0ns,21017075
h2,h15,1,16,160273,0,+1069616471.0ns,+1108138680.0ns,38522209
h15,h20,2,37,73480,0,+1095905489.0ns,+1108176379.0ns,12270890
h15,h1,1,16,31960,0,+1076167562.0ns,+1108337766.0ns,32170204
h11,h13,1,14,38450,0,+1092989417.0ns,+1108369075.0ns,15379658
h30,h22,3,11,1263390,0,+1098556127.0ns,+1108377547.0ns,9821420
h17,h21,3,11,4664587,0,+1075674323.0ns,+1108387153.0ns,32712830
h26,h21,3,16,1640663,0,+1090260301.0ns,+1108400861.0ns,18140560
h11,h6,1,16,10844,0,+1085850663.0ns,+1108429294.0ns,22578631
h14,h21,2,39,270247,0,+1087561634.0ns,+1108503672.0ns,20942038
h12,h9,1,10,59326,0,+1079627363.0ns,+1108564792.0ns,28937429
h12,h1,1,12,29137,0,+1088776363.0ns,+1108645996.0ns,19869633
h9,h1,1,12,2558,0,+1098006619.0ns,+1108678513.0ns,10671894
h3,h14,1,10,28362,0,+1081771430.0ns,+1108700036.0ns,26928606
h9,h14,1,10,51175,0,+1081715457.0ns,+1108729017.0ns,27013560
h9,h13,1,21,35879,0,+1084448246.0ns,+1108788014.0ns,24339768
h11,h4,1,15,20316,0,+1094528628.0ns,+1108810382.0ns,14281754
h4,h20,2,32,33384,0,+1090749194.0ns,+1108815280.0ns,18066086
h2,h8,1,5,1044599,0,+1039706316.0ns,+1108819939.0ns,69113623
h12,h15,1,16,36950,0,+1084857338.0ns,+1108855225.0ns,23997887
h19,h20,3,4,1853687,0,+1024237933.0ns,+1108855926.0ns,84617993
h15,h14,1,10,2387271,0,+1059657428.0ns,+1108910579.0ns,49253151
h6,h5,1,22,7520370,0,+1065516915.0ns,+1108933509.0ns,43416594
h7,h15,1,18,54651,0,+1097132984.0ns,+1108948801.0ns,11815817
h7,h4,1,12,30359,0,+1098880040.0ns,+1109049217.0ns,10169177
h7,h13,1,14,87225,0,+1093124814.0ns,+1109062703.0ns,15937889
h3,h6,1,12,6412,0,+1087628905.0ns,+1109081804.0ns,21452899
h7,h15,1,17,53439,0,+1092776162.0ns,+1109102664.0ns,16326502
h8,h7,1,16,4539050,0,+1095187910.0ns,+1109113678.0ns,13925768
h2,h4,1,7,54324,0,+1078876385.0ns,+1109136924.0ns,30260539
h11,h14,1,11,578271,0,+1073518366.0ns,+1109157984.0ns,35639618
h5,h13,1,16,373919,0,+1091439722.0ns,+1109229364.0ns,17789642
h7,h10,1,5,68857,0,+1095425516.0ns,+1109246342.0ns,13820826
h13,h11,1,14,12763,0,+1093873067.0ns,+1109264221.0ns,15391154
h14,h13,1,17,2953465,0,+1077934736.0ns,+1109316313.0ns,31381577
h2,h22,2,41,131381,0,+1093382103.0ns,+1109395834.0ns,16013731
h5,h10,1,16,60151,0,+1094562646.0ns,+1109447587.0ns,14884941
h3,h20,2,26,404257,0,+1059358231.0ns,+1109483527.0ns,50125296
h7,h10,1,6,41915,0,+1097273054.0ns,+1109534903.0ns,12261849
h14,h23,2,24,428838,0,+1064237042.0ns,+1109544764.0ns,45307722
h9,h7,1,9,27017,0,+1083256129.0ns,+1109549750.0ns,26293621
h9,h8,1,13,37130,0,+1094453102.0ns,+1109558659.0ns,15105557
h9,h11,1,7,9356,0,+1094661587.0ns,+1109573665.0ns,14912078
h3,h13,1,20,34370,0,+1088700281.0ns,+1109625163.0ns,20924882
h15,h22,2,34,67505,0,+1097351561.0ns,+1109640059.0ns,12288498
h12,h21,2,19,449770,0,+1054939340.0ns,+1109698061.0ns,54758721
h18,h20,3,11,595409,0,+1092406385.0ns,+1109828081.0ns,17421696
h3,h8,1,8,3750,0,+1090711946.0ns,+1109828257.0ns,19116311
h15,h21,2,27,74534,0,+1097350740.0ns,+1109872016.0ns,12521276
h5,h10,1,17,49102,0,+1098240037.0ns,+1109916228.0ns,11676191
h2,h6,1,12,13985,0,+1078924255.0ns,+1110011377.0ns,31087122
h11,h16,1,16,39828,0,+1090721361.0ns,+1110019676.0ns,19298315
h11,h7,1,17,21142,0,+1090426035.0ns,+1110040437.0ns,19614402
h6,h21,2,19,587199,0,+1056122404.0ns,+1110044747.0ns,53922343
h5,h15,1,7,1364883,0,+1067838177.0ns,+1110103802.0ns,42265625
h4,h21,2,33,29590,0,+1096364300.0ns,+1110204909.0ns,13840609
h6,h11,1,14,41516,0,+1090574065.0ns,+1110210676.0ns,19636611
h6,h22,2,39,117162,0,+1092773036.0ns,+1110321490.0ns,17548454
h8,h9,1,6,7110393,0,+1046204227.0ns,+1110334059.0ns,64129832
h15,h10,1,10,40807,0,+1074772167.0ns,+1110363132.0ns,35590965
h6,h2,1,16,41252,0,+1089119595.0ns,+1110444759.0ns,21325164
h11,h7,1,18,77607,0,+1091777158.0ns,+1110448659.0ns,18671501
h21,h19,3,6,10022801,0,+1048803350.0ns,+1110451604.0ns,61648254
h4,h23,2,29,314440,0,+1068623119.0ns,+1110465254.0ns,41842135
h30,h20,3,13,1403452,0,+1061620971.0ns,+1110499273.0ns,48878302
h6,h2,1,18,18592,0,+1093747553.0ns,+1110501988.0ns,16754435
h13,h4,1,13,59905,0,+1097847584.0ns,+1110527470.0ns,12679886
h22,h23,3,17,2574879,0,+1096079869.0ns,+1110540431.0ns,14460562
h6,h3,1,18,30426,0,+1090149729.0ns,+1110583429.0ns,20433700
h6,h11,1,13,54887,0,+1085901504.0ns,+1110665912.0ns,24764408
h3,h1,1,14,4227,0,+1092789475.0ns,+1110689410.0ns,17899935
h13,h22,2,20,195113,0,+1091032006.0ns,+1110690278.0ns,19658272
h6,h2,1,20,7490,0,+1097446851.0ns,+1110692106.0ns,13245255
h15,h13,1,15,25660,0,+1085885921.0ns,+1110711483.0ns,24825562
h1,h22,2,25,57713,0,+1097523568.0ns,+1110774863.0ns,13251295
h7,h4,1,9,583164,0,+1062984171.0ns,+1110793766.0ns,47809595
h6,h2,1,15,65673,0,+1088056818.0ns,+1110798417.0ns,22741599
h2,h6,1,11,43934,0,+1078843698.0ns,+1110822045.0ns,31978347
h4,h5,1,6,565823,0,+1047850893.0ns,+1110871660.0ns,63020767
h2,h22,2,11,622107,0,+1040926313.0ns,+1110898459.0ns,69972146
h15,h16,1,15,7536,0,+1089850869.0ns,+1110945908.0ns,21095039
h26,h20,3,6,995929,0,+1057814845.0ns,+1110994368.0ns,53179523
h9,h20,2,32,110593,0,+1090796648.0ns,+1110996748.0ns,20200100
h13,h10,1,21,6194,0,+1097295306.0ns,+1111005445.0ns,13710139
h13,h11,1,12,176444,0,+1088966394.0ns,+1111013793.0ns,22047399
h12,h5,1,16,6260,0,+1089995537.0ns,+1111019926.0ns,21024389
h11,h2,1,15,34932,0,+1095094287.0ns,+1111033428.0ns,15939141
h13,h1,1,15,546845,0,+1078218835.0ns,+1111107500.0ns,32888665
h30,h23,3,16,6129242,0,+1090998067.0ns,+1111121097.0ns,20123030
h6,h15,1,13,51061,0,+1088360794.0ns,+1111123517.0ns,22762723
h6,h12,1,10,43631,0,+1092521174.0ns,+1111194059.0ns,18672885
h19,h20,3,9,995307,0,+1067796536.0ns,+1111245473.0ns,43448937
h10,h20,2,26,39800,0,+1096584644.0ns,+1111261215.0ns,14676571
h12,h8,1,16,4153,0,+1095160373.0ns,+1111315227.0ns,16154854
h3,h15,1,13,18414,0,+1088658505.0ns,+1111320872.0ns,22662367
h20,h21,3,15,4453954,0,+1088187787.0ns,+1111345090.0ns,23157303
h6,h10,1,10,27178,0,+1096092200.0ns,+1111358395.0ns,15266195
h6,h5,1,23,3077882,0,+1070156735.0ns,+1111461931.0ns,41305196
h4,h23,2,43,63573,0,+1097654157.0ns,+1111639446.0ns,13985289
h3,h16,1,17,60325,0,+1088997000.0ns,+1111711014.0ns,22714014
h3,h13,1,21,27231,0,+1089081893.0ns,+1111736527.0ns,22654634
h8,h22,2,16,965589,0,+1040351674.0ns,+1112012726.0ns,71661052
h24,h23,3,16,4539050,0,+1095187910.0ns,+1112019195.0ns,16831285
h2,h14,1,12,15797,0,+1079458636.0ns,+1112113087.0ns,32654451
h15,h10,1,12,6635,0,+1091026322.0ns,+1112302224.0ns,21275902
h28,h22,3,14,8650323,0,+1093660758.0ns,+1112319793.0ns,18659035
h14,h8,1,11,33222,0,+1089061878.0ns,+1112358116.0ns,23296238
h14,h5,1,11,604255,0,+1056894836.0ns,+1112414492.0ns,55519656
h32,h23,3,12,3541420,0,+1096787594.0ns,+1112511487.0ns,15723893
h15,h22,2,15,431914,0,+1040519340.0ns,+1112521616.0ns,72002276
h15,h16,1,14,33609,0,+1089022143.0ns,+1112523588.0ns,23501445
h12,h7,1,13,14162,0,+1093678547.0ns,+1112540128.0ns,18861581
h10,h1,1,16,1034542,0,+1086767329.0ns,+1112568977.0ns,25801648
h15,h3,1,18,5295962,0,+1053593144.0ns,+1112571047.0ns,58977903
h15,h12,1,13,7337,0,+1088198037.0ns,+1112587133.0ns,24389096
h2,h14,1,11,64128,0,+1075404734.0ns,+1112592483.0ns,37187749
h12,h3,1,20,5124,0,+1099371318.0ns,+1112632233.0ns,13260915
h22,h19,3,19,4784370,0,+1090351663.0ns,+1112708773.0ns,22357110
h14,h7,1,15,38718,0,+1088844587.0ns,+1113059385.0ns,24214798
h16,h7,1,6,465119,0,+1064642436.0ns,+1113306133.0ns,48663697
h13,h5,1,17,89758,0,+1099395229.0ns,+1113438134.0ns,14042905
h30,h23,3,10,8788674,0,+1041576184.0ns,+1113438719.0ns,71862535
h13,h15,1,7,2443125,0,+1079884122.0ns,+1113463140.0ns,33579018
h10,h12,1,12,4371260,0,+1076741780.0ns,+1113637435.0ns,36895655
h6,h11,1,15,132018,0,+1095660894.0ns,+1113686781.0ns,18025887
h14,h6,1,10,45768,0,+1089187556.0ns,+1113696884.0ns,24509328
h12,h3,1,16,588459,0,+1083611525.0ns,+1113762464.0ns,30150939
h14,h2,1,14,54321,0,+1092560967.0ns,+1113932878.0ns,21371911
h5,h13,1,12,4360919,0,+1063610607.0ns,+1113955355.0ns,50344748
h8,h7,1,17,8130471,0,+1095780863.0ns,+1114020757.0ns,18239894
h24,h23,3,17,8130471,0,+1095780863.0ns,+1114043117.0ns,18262254
h15,h11,1,11,7715,0,+1082619016.0ns,+1114157030.0ns,31538014
h11,h2,1,14,897746,0,+1074770630.0ns,+1114300496.0ns,39529866
h15,h12,1,15,3938,0,+1095581634.0ns,+1114325811.0ns,18744177
h29,h21,3,13,2678451,0,+1083947894.0ns,+1114391396.0ns,30443502
h18,h20,3,13,404190,0,+1095811784.0ns,+1114464649.0ns,18652865
h11,h23,2,23,442157,0,+1064300932.0ns,+1114526217.0ns,50225285
h7,h21,2,10,689021,0,+1050148932.0ns,+1114699204.0ns,64550272
h22,h23,3,16,7922413,0,+1093704581.0ns,+1114771616.0ns,21067035
h26,h21,3,13,6902895,0,+1083944002.0ns,+1114883460.0ns,30939458
h14,h1,1,14,26994,0,+1091245454.0ns,+1114918447.0ns,23672993
h11,h23,2,20,520960,0,+1059760775.0ns,+1114975501.0ns,55214726
h5,h7,1,13,714250,0,+1070215755.0ns,+1115004480.0ns,44788725
h3,h15,1,12,10906,0,+1087356094.0ns,+1115006444.0ns,27650350
h7,h11,1,6,6696561,0,+1059563038.0ns,+1115153626.0ns,55590588
h26,h22,3,8,6413028,0,+1083349215.0ns,+1115287104.0ns,31937889
h15,h21,2,26,163574,0,+1096845393.0ns,+1115304327.0ns,18458934
h26,h21,3,11,4614181,0,+1063096147.0ns,+1115377897.0ns,52281750
h15,h4,1,11,466832,0,+1070574892.0ns,+1115468137.0ns,44893245
h16,h3,1,7,22673,0,+1091635667.0ns,+1115581081.0ns,23945414
h31,h21,3,10,5974970,0,+1063722614.0ns,+1115599619.0ns,51877005
h16,h14,1,13,942298,0,+1082004629.0ns,+1115723342.0ns,33718713
h20,h22,3,10,7337196,0,+1085744395.0ns,+1115763328.0ns,30018933
h14,h11,1,11,1564677,0,+1033750382.0ns,+1115926116.0ns,82175734
h24,h23,3,8,4577728,0,+1060150309.0ns,+1116090242.0ns,55939933
h13,h16,1,9,184364,0,+1097277449.0ns,+1116311130.0ns,19033681
h16,h9,1,5,1695892,0,+1051691587.0ns,+1116331692.0ns,64640105
h30,h21,3,16,1924697,0,+1094996652.0ns,+1116464274.0ns,21467622
h17,h20,3,9,830606,0,+1072022680.0ns,+1116536330.0ns,44513650
h16,h6,1,14,108398,0,+1091567733.0ns,+1116846222.0ns,25278489
h19,h22,3,11,9766353,0,+1084502300.0ns,+1116897795.0ns,32395495
h22,h19,3,13,24637410,0,+1072541972.0ns,+1116995034.0ns,44453062
h28,h23,3,7,5003747,0,+1056754819.0ns,+1117054192.0ns,60299373
h27,h22,3,10,5233775,0,+1073521811.0ns,+1117198179.0ns,43676368
h13,h23,2,29,307645,0,+1086669686.0ns,+1117243219.0ns,30573533
h28,h21,3,8,7563730,0,+1042765881.0ns,+1117759889.0ns,74994008
h31,h21,3,12,5963766,0,+1078902707.0ns,+1117860230.0ns,38957523
h11,h15,1,12,1157063,0,+1068658798.0ns,+1117883535.0ns,49224737
h16,h7,1,10,177955,0,+1086880172.0ns,+1118001303.0ns,31121131
h3,h1,1,11,3902067,0,+1065654073.0ns,+1118185607.0ns,52531534
