FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h15,h20,2,30,46248,0,+1077225650.0ns,+1085702832.0ns,8477182
h2,h22,2,25,60612,0,+1074306730.0ns,+1085740766.0ns,11434036
h4,h22,2,22,77185,0,+1079384073.0ns,+1085747971.0ns,6363898
h4,h21,2,28,33429,0,+1075083606.0ns,+1085761782.0ns,10678176
h2,h22,2,31,25321,0,+1078975640.0ns,+1085797439.0ns,6821799
h4,h23,2,29,314440,0,+1068623119.0ns,+1085995616.0ns,17372497
h16,h23,2,23,5931,0,+1084879025.0ns,+1086143599.0ns,1264574
h13,h21,2,25,22399,0,+1081868422.0ns,+1086529184.0ns,4660762
h3,h23,2,21,78241,0,+1079252139.0ns,+1086616177.0ns,7364038
h14,h20,2,12,997486,0,+1032839768.0ns,+1086835906.0ns,53996138
h14,h23,2,31,52630,0,+1083175691.0ns,+1086846162.0ns,3670471
h8,h22,2,20,535147,0,+1054555684.0ns,+1086858906.0ns,32303222
h4,h23,2,34,68398,0,+1074202856.0ns,+1086936099.0ns,12733243
h14,h22,2,19,532397,0,+1055820746.0ns,+1087032234.0ns,31211488
h9,h23,2,6,860236,0,+1022707791.0ns,+1087033371.0ns,64325580
h13,h20,2,29,37749,0,+1085979418.0ns,+1087261104.0ns,1281686
h3,h21,2,30,59549,0,+1081123652.0ns,+1087299919.0ns,6176267
h8,h23,2,29,68332,0,+1085203013.0ns,+1087319572.0ns,2116559
h6,h20,2,26,27845,0,+1084388535.0ns,+1087450041.0ns,3061506
h12,h21,2,30,20732,0,+1083065347.0ns,+1087450068.0ns,4384721
h7,h23,2,20,190546,0,+1080950575.0ns,+1087567045.0ns,6616470
h10,h21,2,22,57855,0,+1080963401.0ns,+1087586808.0ns,6623407
h9,h20,2,31,2119,0,+1085513918.0ns,+1087722349.0ns,2208431
h7,h22,2,23,100436,0,+1085942659.0ns,+1087809830.0ns,1867171
h4,h21,2,31,46812,0,+1084436263.0ns,+1087885149.0ns,3448886
h14,h22,2,32,72028,0,+1086370378.0ns,+1088042905.0ns,1672527
h9,h20,2,27,54463,0,+1083910487.0ns,+1088163855.0ns,4253368
h3,h21,2,32,38764,0,+1085729679.0ns,+1088381615.0ns,2651936
h11,h23,2,34,58976,0,+1082434137.0ns,+1088453970.0ns,6019833
h16,h23,2,20,37629,0,+1082138628.0ns,+1088469527.0ns,6330899
h10,h20,2,22,98164,0,+1082856538.0ns,+1088625268.0ns,5768730
h6,h21,2,28,32416,0,+1084063753.0ns,+1088649558.0ns,4585805
h11,h23,2,32,65830,0,+1080147838.0ns,+1088670743.0ns,8522905
h7,h21,2,21,64741,0,+1082794008.0ns,+1088684277.0ns,5890269
h12,h22,2,14,405704,0,+1047582807.0ns,+1088708850.0ns,41126043
h11,h23,2,36,25839,0,+1084354429.0ns,+1088787471.0ns,4433042
h2,h22,2,29,37963,0,+1078096604.0ns,+1088807939.0ns,10711335
h1,h20,2,9,825429,0,+1029876921.0ns,+1088876052.0ns,58999131
h1,h23,2,24,4510,0,+1086752481.0ns,+1088895803.0ns,2143322
h9,h22,2,24,17908,0,+1085898585.0ns,+1089104115.0ns,3205530
h7,h22,2,25,49806,0,+1087555636.0ns,+1089112912.0ns,1557276
h13,h22,2,18,45446,0,+1078135653.0ns,+1089264623.0ns,11128970
h6,h22,2,35,56870,0,+1085427749.0ns,+1089316547.0ns,3888798
h12,h23,2,36,7927,0,+1085424608.0ns,+1089366656.0ns,3942048
h6,h23,2,34,44748,0,+1085742885.0ns,+1089368334.0ns,3625449
h1,h23,2,23,1463,0,+1086418704.0ns,+1089503807.0ns,3085103
h10,h20,2,24,54073,0,+1086670760.0ns,+1089505626.0ns,2834866
h2,h23,2,22,9772,0,+1082622546.0ns,+1089535946.0ns,6913400
h12,h22,2,19,52646,0,+1080338927.0ns,+1089539645.0ns,9200718
h14,h22,2,31,12642,0,+1082222768.0ns,+1089550896.0ns,7328128
h11,h22,2,23,26388,0,+1084865145.0ns,+1089700088.0ns,4834943
h16,h22,2,25,68588,0,+1078464009.0ns,+1089795717.0ns,11331708
h8,h21,2,18,77744,0,+1087112514.0ns,+1089811221.0ns,2698707
h12,h22,2,10,905602,0,+1028660020.0ns,+1089948067.0ns,61288047
h1,h21,2,16,126917,0,+1082254147.0ns,+1090185387.0ns,7931240
h1,h22,2,21,46859,0,+1085675135.0ns,+1090187886.0ns,4512751
h5,h23,2,22,157798,0,+1075208104.0ns,+1090381623.0ns,15173519
h9,h22,2,14,422639,0,+1042144160.0ns,+1090386571.0ns,48242411
h9,h22,2,23,33887,0,+1085211795.0ns,+1090485631.0ns,5273836
h1,h20,2,22,24847,0,+1078451520.0ns,+1090749812.0ns,12298292
h9,h20,2,28,10957,0,+1084938189.0ns,+1090864194.0ns,5926005
h16,h23,2,22,21952,0,+1084433434.0ns,+1090939291.0ns,6505857
h5,h22,2,30,46029,0,+1083532683.0ns,+1091012641.0ns,7479958
h13,h23,2,30,39268,0,+1089225244.0ns,+1091219652.0ns,1994408
h8,h21,2,19,61328,0,+1089243203.0ns,+1091353351.0ns,2110148
h9,h23,2,30,38808,0,+1086559728.0ns,+1091365169.0ns,4805441
h14,h23,2,11,957565,0,+1031780071.0ns,+1091408408.0ns,59628337
h9,h21,2,3,1576039,0,+1004476933.0ns,+1091453333.0ns,86976400
h2,h22,2,34,5552,0,+1088668296.0ns,+1091457026.0ns,2788730
h13,h20,2,28,4219,0,+1085021267.0ns,+1091501643.0ns,6480376
h4,h21,2,11,890372,0,+1032547044.0ns,+1091533515.0ns,58986471
h14,h20,2,30,27682,0,+1088590105.0ns,+1091536600.0ns,2946495
h16,h20,2,25,1619,0,+1085318447.0ns,+1091590373.0ns,6271926
h6,h22,2,36,39683,0,+1087655487.0ns,+1091706182.0ns,4050695
h3,h21,2,29,154015,0,+1077902043.0ns,+1091718675.0ns,13816632
h11,h23,2,37,137535,0,+1084964175.0ns,+1091800093.0ns,6835918
h12,h23,2,34,55890,0,+1081975711.0ns,+1091808071.0ns,9832360
h13,h20,2,7,988019,0,+1024363392.0ns,+1091843735.0ns,67480343
h16,h22,2,27,21046,0,+1083273410.0ns,+1091845059.0ns,8571649
h16,h21,2,21,52117,0,+1089751596.0ns,+1091881078.0ns,2129482
h5,h20,2,28,233474,0,+1063612254.0ns,+1091904386.0ns,28292132
h15,h20,2,1,2745349,0,+1002354889.0ns,+1091947498.0ns,89592609
h2,h23,2,20,60633,0,+1078814553.0ns,+1091951980.0ns,13137427
h11,h23,2,35,23912,0,+1084230377.0ns,+1092042161.0ns,7811784
h16,h23,2,25,53373,0,+1089453429.0ns,+1092112856.0ns,2659427
h14,h22,2,34,3228,0,+1090809927.0ns,+1092247625.0ns,1437698
h4,h23,2,28,292836,0,+1062269369.0ns,+1092316299.0ns,30046930
h5,h22,2,10,498428,0,+1029263524.0ns,+1092471292.0ns,63207768
h5,h20,2,32,74649,0,+1084471216.0ns,+1092522120.0ns,8050904
h2,h21,2,31,149435,0,+1086955181.0ns,+1092557649.0ns,5602468
h15,h20,2,34,10675,0,+1084315192.0ns,+1092650469.0ns,8335277
h7,h20,2,13,752060,0,+1032648190.0ns,+1092743822.0ns,60095632
h8,h20,2,30,46740,0,+1091564353.0ns,+1092756003.0ns,1191650
h11,h23,2,38,27199,0,+1085667141.0ns,+1092775173.0ns,7108032
h14,h20,2,29,59973,0,+1081770721.0ns,+1092849157.0ns,11078436
h15,h21,2,22,77858,0,+1091376279.0ns,+1092992454.0ns,1616175
h12,h22,2,22,70702,0,+1083502647.0ns,+1093206601.0ns,9703954
h3,h21,2,31,37954,0,+1084607910.0ns,+1093315083.0ns,8707173
h9,h21,2,12,1181316,0,+1018540508.0ns,+1093495776.0ns,74955268
h5,h20,2,33,176343,0,+1087032232.0ns,+1093517836.0ns,6485604
h5,h22,2,15,976255,0,+1031642632.0ns,+1093521596.0ns,61878964
h8,h20,2,29,2340,0,+1089027444.0ns,+1093573388.0ns,4545944
h16,h23,2,24,36316,0,+1086504504.0ns,+1093582648.0ns,7078144
h4,h20,2,30,7643,0,+1089083714.0ns,+1093632775.0ns,4549061
h12,h22,2,20,149833,0,+1081091090.0ns,+1093666008.0ns,12574918
h5,h22,2,9,1342793,0,+1024941646.0ns,+1093796880.0ns,68855234
h13,h21,2,28,24653,0,+1092071313.0ns,+1093882242.0ns,1810929
h13,h20,2,31,31659,0,+1091725483.0ns,+1093934450.0ns,2208967
h12,h20,2,12,684867,0,+1039217904.0ns,+1093966298.0ns,54748394
h2,h22,2,35,29240,0,+1089079963.0ns,+1093992500.0ns,4912537
h10,h20,2,23,118118,0,+1086151231.0ns,+1094048087.0ns,7896856
h1,h20,2,26,26917,0,+1087822373.0ns,+1094106211.0ns,6283838
h7,h23,2,8,1049237,0,+1034427873.0ns,+1094189935.0ns,59762062
h5,h22,2,31,127638,0,+1087367464.0ns,+1094198209.0ns,6830745
h6,h22,2,38,26929,0,+1090543414.0ns,+1094321490.0ns,3778076
h8,h20,2,31,1816,0,+1092952702.0ns,+1094323834.0ns,1371132
h10,h23,2,28,69678,0,+1087069111.0ns,+1094376230.0ns,7307119
h11,h21,2,8,1062940,0,+1029759468.0ns,+1094402594.0ns,64643126
h11,h20,2,35,57903,0,+1085343576.0ns,+1094414117.0ns,9070541
h8,h23,2,31,24921,0,+1092530486.0ns,+1094416616.0ns,1886130
h7,h20,2,21,778541,0,+1057860689.0ns,+1094800468.0ns,36939779
h6,h23,2,37,22130,0,+1092550119.0ns,+1094802943.0ns,2252824
h15,h22,2,33,28169,0,+1092091295.0ns,+1094824521.0ns,2733226
h13,h22,2,21,44894,0,+1091320355.0ns,+1094832463.0ns,3512108
h1,h23,2,21,74925,0,+1077939133.0ns,+1094879703.0ns,16940570
h8,h21,2,6,1323138,0,+1042018098.0ns,+1094897640.0ns,52879542
h8,h23,2,32,9686,0,+1092674366.0ns,+1094912961.0ns,2238595
h7,h20,2,29,24334,0,+1093365775.0ns,+1094915675.0ns,1549900
h3,h23,2,22,48178,0,+1080462086.0ns,+1095035103.0ns,14573017
h12,h20,2,28,23848,0,+1091578900.0ns,+1095104319.0ns,3525419
h3,h22,2,26,1012,0,+1091916245.0ns,+1095105777.0ns,3189532
h13,h22,2,11,1213877,0,+1045515838.0ns,+1095421703.0ns,49905865
h11,h22,2,21,266033,0,+1070247018.0ns,+1095434079.0ns,25187061
h12,h21,2,18,477991,0,+1052334829.0ns,+1095510049.0ns,43175220
h11,h20,2,34,75995,0,+1084303276.0ns,+1095585737.0ns,11282461
h15,h21,2,24,776,0,+1094362878.0ns,+1095664877.0ns,1301999
h15,h23,2,30,13561,0,+1094031527.0ns,+1095673303.0ns,1641776
h14,h23,2,35,74352,0,+1094077025.0ns,+1095768387.0ns,1691362
h6,h20,2,28,50973,0,+1092127526.0ns,+1095906644.0ns,3779118
h6,h21,2,30,77854,0,+1086966207.0ns,+1095993313.0ns,9027106
h1,h22,2,20,41306,0,+1082270972.0ns,+1096017054.0ns,13746082
h15,h22,2,21,670894,0,+1048833283.0ns,+1096165827.0ns,47332544
h8,h22,2,34,71503,0,+1094264913.0ns,+1096225673.0ns,1960760
h8,h20,2,32,3023,0,+1094959264.0ns,+1096226837.0ns,1267573
h13,h21,2,32,11543,0,+1094776636.0ns,+1096301169.0ns,1524533
h3,h21,2,33,12284,0,+1086152653.0ns,+1096381110.0ns,10228457
h6,h22,2,37,2089,0,+1090119174.0ns,+1096448507.0ns,6329333
h1,h21,2,15,77902,0,+1080714511.0ns,+1096505377.0ns,15790866
h2,h22,2,39,3890,0,+1092288601.0ns,+1096511140.0ns,4222539
h14,h22,2,36,20989,0,+1094940369.0ns,+1096627902.0ns,1687533
h8,h22,2,31,61264,0,+1091295875.0ns,+1096687567.0ns,5391692
h6,h21,2,32,5730,0,+1094355369.0ns,+1096786450.0ns,2431081
h3,h20,2,31,30167,0,+1092666648.0ns,+1096810679.0ns,4144031
h15,h23,2,29,70653,0,+1091272213.0ns,+1096826420.0ns,5554207
h12,h23,2,37,54008,0,+1093084702.0ns,+1096909719.0ns,3825017
h15,h21,2,23,8304,0,+1092069681.0ns,+1096909786.0ns,4840105
h10,h21,2,23,8451,0,+1094295457.0ns,+1096968187.0ns,2672730
h12,h22,2,23,5358,0,+1089800204.0ns,+1096989171.0ns,7188967
h9,h20,2,32,110593,0,+1090796648.0ns,+1097261191.0ns,6464543
h10,h21,2,24,27578,0,+1094512898.0ns,+1097455912.0ns,2943014
h14,h23,2,34,23101,0,+1091385276.0ns,+1097475070.0ns,6089794
h11,h23,2,27,154857,0,+1072945522.0ns,+1097503195.0ns,24557673
h4,h21,2,9,746067,0,+1031688073.0ns,+1097683538.0ns,65995465
h9,h21,2,31,9334,0,+1090899218.0ns,+1097928932.0ns,7029714
h16,h20,2,27,61626,0,+1094492715.0ns,+1097977667.0ns,3484952
h10,h20,2,25,899,0,+1095633879.0ns,+1097990211.0ns,2356332
h6,h23,2,38,39058,0,+1094539669.0ns,+1098080858.0ns,3541189
h7,h21,2,10,689021,0,+1050148932.0ns,+1098089242.0ns,47940310
h2,h22,2,36,58528,0,+1090018516.0ns,+1098128209.0ns,8109693
h1,h23,2,26,25346,0,+1091240067.0ns,+1098137172.0ns,6897105
h15,h20,2,37,73480,0,+1095905489.0ns,+1098153418.0ns,2247929
h9,h20,2,33,21248,0,+1094139096.0ns,+1098287859.0ns,4148763
h2,h22,2,33,39464,0,+1087290272.0ns,+1098325756.0ns,11035484
h8,h23,2,15,844031,0,+1035506377.0ns,+1098378292.0ns,62871915
h7,h22,2,1,2095384,0,+1003103929.0ns,+1098505257.0ns,95401328
h1,h21,2,18,23263,0,+1092990995.0ns,+1098615612.0ns,5624617
h12,h21,2,32,8192,0,+1091320077.0ns,+1098653993.0ns,7333916
h3,h20,2,30,31672,0,+1088877995.0ns,+1098675476.0ns,9797481
h2,h22,2,40,41459,0,+1092506743.0ns,+1098749705.0ns,6242962
h1,h23,2,25,39706,0,+1087850332.0ns,+1099028641.0ns,11178309
h9,h23,2,32,60674,0,+1095152423.0ns,+1099103795.0ns,3951372
h13,h21,2,34,69,0,+1098043591.0ns,+1099258636.0ns,1215045
h8,h22,2,35,5449,0,+1094399182.0ns,+1099357348.0ns,4958166
h14,h21,2,43,62971,0,+1097534064.0ns,+1099359133.0ns,1825069
h13,h22,2,3,1923415,0,+1012132949.0ns,+1099384125.0ns,87251176
h16,h21,2,22,25039,0,+1092782647.0ns,+1099562493.0ns,6779846
h8,h21,2,21,17000,0,+1098304654.0ns,+1099677911.0ns,1373257
h4,h23,2,24,447264,0,+1051211579.0ns,+1099792420.0ns,48580841
h7,h22,2,27,42076,0,+1098406448.0ns,+1099886406.0ns,1479958
h14,h22,2,33,83260,0,+1089505833.0ns,+1100060892.0ns,10555059
h6,h23,2,36,24103,0,+1090001171.0ns,+1100197646.0ns,10196475
h5,h23,2,27,66320,0,+1092157585.0ns,+1100229027.0ns,8071442
h10,h22,2,22,397726,0,+1059811832.0ns,+1100341898.0ns,40530066
h16,h23,2,26,4157,0,+1094022417.0ns,+1100378004.0ns,6355587
h7,h20,2,31,32080,0,+1099011161.0ns,+1100454751.0ns,1443590
h2,h21,2,33,13600,0,+1093568974.0ns,+1100618489.0ns,7049515
h6,h20,2,29,43405,0,+1095706468.0ns,+1100632069.0ns,4925601
h16,h21,2,20,76010,0,+1089207992.0ns,+1100754671.0ns,11546679
h4,h20,2,32,33384,0,+1090749194.0ns,+1100770658.0ns,10021464
h16,h22,2,29,3477,0,+1097580883.0ns,+1100770861.0ns,3189978
h1,h21,2,20,24267,0,+1094922858.0ns,+1100788894.0ns,5866036
h9,h22,2,27,17761,0,+1096991303.0ns,+1100796656.0ns,3805353
h10,h20,2,26,39800,0,+1096584644.0ns,+1100914151.0ns,4329507
h1,h23,2,28,8907,0,+1095956674.0ns,+1100947729.0ns,4991055
h6,h22,2,40,76393,0,+1097149425.0ns,+1100981941.0ns,3832516
h11,h22,2,27,600,0,+1098549256.0ns,+1101100927.0ns,2551671
h8,h22,2,36,42655,0,+1099496522.0ns,+1101103238.0ns,1606716
h14,h21,2,39,270247,0,+1087561634.0ns,+1101335634.0ns,13774000
h12,h21,2,34,67409,0,+1096292081.0ns,+1101449786.0ns,5157705
h13,h21,2,33,9849,0,+1095636491.0ns,+1101555112.0ns,5918621
h1,h23,2,30,4584,0,+1097672718.0ns,+1101700600.0ns,4027882
h7,h23,2,23,46141,0,+1096694304.0ns,+1101784081.0ns,5089777
h1,h21,2,21,8965,0,+1095454795.0ns,+1101898654.0ns,6443859
h8,h23,2,34,68334,0,+1095958350.0ns,+1101934303.0ns,5975953
h6,h21,2,33,73032,0,+1099315026.0ns,+1101957988.0ns,2642962
h11,h20,2,37,54291,0,+1091167337.0ns,+1101961268.0ns,10793931
h3,h21,2,35,1099,0,+1098858893.0ns,+1101991971.0ns,3133078
h11,h21,2,27,192975,0,+1077547064.0ns,+1102029038.0ns,24481974
h6,h23,2,42,14717,0,+1098374502.0ns,+1102126167.0ns,3751665
h12,h20,2,29,4468,0,+1095112929.0ns,+1102301600.0ns,7188671
h12,h21,2,33,49259,0,+1094555387.0ns,+1102672312.0ns,8116925
h1,h20,2,4,1314892,0,+1005834073.0ns,+1102677334.0ns,96843261
h15,h21,2,21,14826,0,+1089971502.0ns,+1102826210.0ns,12854708
h6,h20,2,23,237164,0,+1076144213.0ns,+1102970702.0ns,26826489
h6,h21,2,19,587199,0,+1056122404.0ns,+1103183238.0ns,47060834
h12,h23,2,39,49381,0,+1096128386.0ns,+1103379999.0ns,7251613
h5,h22,2,34,21638,0,+1097066339.0ns,+1103421330.0ns,6354991
h1,h22,2,22,21606,0,+1088216179.0ns,+1103708918.0ns,15492739
h11,h21,2,30,85516,0,+1094222524.0ns,+1103894457.0ns,9671933
h2,h23,2,23,24795,0,+1093675019.0ns,+1103903156.0ns,10228137
h2,h22,2,42,29938,0,+1093745332.0ns,+1103926349.0ns,10181017
h12,h21,2,35,73426,0,+1096849577.0ns,+1104205567.0ns,7355990
h12,h23,2,38,75312,0,+1095623657.0ns,+1104210576.0ns,8586919
h14,h21,2,44,25635,0,+1097883652.0ns,+1104235904.0ns,6352252
h3,h20,2,20,850598,0,+1046756629.0ns,+1104248049.0ns,57491420
h6,h22,2,39,117162,0,+1092773036.0ns,+1104270567.0ns,11497531
h1,h20,2,28,32549,0,+1091252044.0ns,+1104305883.0ns,13053839
h10,h21,2,26,6880,0,+1097760646.0ns,+1104512085.0ns,6751439
h8,h20,2,16,1419215,0,+1038902008.0ns,+1104897717.0ns,65995709
h3,h22,2,28,19921,0,+1096102496.0ns,+1105011367.0ns,8908871
h9,h22,2,26,66967,0,+1096188729.0ns,+1105200960.0ns,9012231
h4,h21,2,33,29590,0,+1096364300.0ns,+1105348366.0ns,8984066
h1,h23,2,20,344732,0,+1074825918.0ns,+1105412490.0ns,30586572
h2,h21,2,35,61679,0,+1095221195.0ns,+1105464845.0ns,10243650
h15,h22,2,34,67505,0,+1097351561.0ns,+1105871386.0ns,8519825
h5,h23,2,24,341429,0,+1080993086.0ns,+1105899232.0ns,24906146
h15,h21,2,27,74534,0,+1097350740.0ns,+1105927554.0ns,8576814
h9,h20,2,29,415563,0,+1084963462.0ns,+1106142021.0ns,21178559
h4,h23,2,41,169877,0,+1091215185.0ns,+1106275538.0ns,15060353
h1,h22,2,25,57713,0,+1097523568.0ns,+1106504765.0ns,8981197
h7,h22,2,12,662649,0,+1041785261.0ns,+1106720813.0ns,64935552
h15,h20,2,38,59316,0,+1096280340.0ns,+1106789386.0ns,10509046
h4,h23,2,43,63573,0,+1097654157.0ns,+1106951860.0ns,9297703
h2,h20,2,24,366539,0,+1077726128.0ns,+1107003957.0ns,29277829
h12,h21,2,2,4028083,0,+1002536102.0ns,+1107801477.0ns,105265375
h11,h23,2,20,520960,0,+1059760775.0ns,+1107820505.0ns,48059730
h11,h21,2,31,77088,0,+1097228472.0ns,+1107956296.0ns,10727824
h6,h22,2,28,562117,0,+1062057141.0ns,+1107994295.0ns,45937154
h2,h20,2,27,78957,0,+1092063135.0ns,+1108338163.0ns,16275028
h2,h21,2,34,75678,0,+1095108993.0ns,+1108348847.0ns,13239854
h2,h22,2,41,131381,0,+1093382103.0ns,+1108371652.0ns,14989549
h6,h23,2,32,199052,0,+1079179324.0ns,+1108634154.0ns,29454830
h7,h21,2,6,1041168,0,+1035149192.0ns,+1108641458.0ns,73492266
h10,h23,2,15,888886,0,+1045958223.0ns,+1108670380.0ns,62712157
h13,h21,2,29,52873,0,+1094527966.0ns,+1109066920.0ns,14538954
h13,h22,2,22,20125,0,+1097752857.0ns,+1109224454.0ns,11471597
h8,h23,2,3,3273806,0,+1004862715.0ns,+1109377421.0ns,104514706
h1,h22,2,16,554400,0,+1068546533.0ns,+1109806649.0ns,41260116
h1,h23,2,29,38343,0,+1097363536.0ns,+1110048738.0ns,12685202
h11,h22,2,6,1281805,0,+1028427171.0ns,+1110277019.0ns,81849848
h13,h22,2,20,195113,0,+1091032006.0ns,+1110279331.0ns,19247325
h5,h22,2,20,641658,0,+1056367117.0ns,+1110746678.0ns,54379561
h6,h22,2,27,827550,0,+1059891625.0ns,+1110785961.0ns,50894336
h11,h21,2,7,1225427,0,+1025193585.0ns,+1110879489.0ns,85685904
h11,h21,2,29,175097,0,+1083123032.0ns,+1111019519.0ns,27896487
h14,h21,2,42,168149,0,+1093545381.0ns,+1111136134.0ns,17590753
h7,h22,2,19,908345,0,+1068622232.0ns,+1111271975.0ns,42649743
h10,h23,2,14,772678,0,+1041884192.0ns,+1111288595.0ns,69404403
h15,h21,2,26,163574,0,+1096845393.0ns,+1111770394.0ns,14925001
h11,h20,2,38,48609,0,+1099049140.0ns,+1111815205.0ns,12766065
h8,h23,2,33,415004,0,+1095504246.0ns,+1112221028.0ns,16716782
h7,h22,2,15,1179182,0,+1049503844.0ns,+1112456141.0ns,62952297
h8,h23,2,23,1081315,0,+1070398874.0ns,+1112461972.0ns,42063098
h13,h23,2,29,307645,0,+1086669686.0ns,+1112646887.0ns,25977201
h7,h22,2,11,1264603,0,+1041644994.0ns,+1112735229.0ns,71090235
h3,h20,2,26,404257,0,+1059358231.0ns,+1112766350.0ns,53408119
h8,h21,2,12,475384,0,+1064450300.0ns,+1113226447.0ns,48776147
h14,h21,2,30,328110,0,+1058413484.0ns,+1113867868.0ns,55454384
h14,h23,2,24,428838,0,+1064237042.0ns,+1114107251.0ns,49870209
h7,h21,2,16,578847,0,+1068393122.0ns,+1114326698.0ns,45933576
h7,h21,2,23,543750,0,+1083482926.0ns,+1115269106.0ns,31786180
h6,h23,2,13,1360834,0,+1038791402.0ns,+1115335090.0ns,76543688
h1,h20,2,17,627474,0,+1058427462.0ns,+1115966491.0ns,57539029
h1,h23,2,12,797166,0,+1039327782.0ns,+1115973362.0ns,76645580
h15,h20,2,33,626348,0,+1079118611.0ns,+1116251753.0ns,37133142
h7,h20,2,17,1257980,0,+1041734853.0ns,+1116579335.0ns,74844482
h14,h21,2,41,293703,0,+1089056490.0ns,+1118727494.0ns,29671004
h1,h22,2,18,326087,0,+1077273109.0ns,+1118750728.0ns,41477619
h8,h20,2,22,1104875,0,+1053306002.0ns,+1118940813.0ns,65634811
h8,h23,2,17,1327189,0,+1044358868.0ns,+1120087797.0ns,75728929
h5,h20,2,26,788727,0,+1061328345.0ns,+1120159745.0ns,58831400
h14,h21,2,38,188886,0,+1084376298.0ns,+1120249698.0ns,35873400
h16,h23,2,1,3332655,0,+1000225577.0ns,+1120679351.0ns,120453774
h5,h21,2,9,1356026,0,+1036524701.0ns,+1120842408.0ns,84317707
h11,h22,2,26,75305,0,+1097172734.0ns,+1121137850.0ns,23965116
h7,h20,2,6,1173241,0,+1011418367.0ns,+1123073133.0ns,111654766
h4,h20,2,27,525976,0,+1077491099.0ns,+1124565494.0ns,47074395
h2,h20,2,18,845803,0,+1045715777.0ns,+1125023688.0ns,79307911
h16,h20,2,12,1356369,0,+1042898556.0ns,+1125549713.0ns,82651157
h6,h22,2,30,867496,0,+1067792064.0ns,+1125660768.0ns,57868704
h5,h21,2,29,822245,0,+1080207773.0ns,+1126372201.0ns,46164428
h8,h20,2,14,1124803,0,+1036630065.0ns,+1126677479.0ns,90047414
h14,h23,2,21,1564677,0,+1057857832.0ns,+1126834112.0ns,68976280
h7,h20,2,20,1004056,0,+1055213282.0ns,+1127838269.0ns,72624987
h15,h21,2,17,468332,0,+1080979919.0ns,+1129558279.0ns,48578360
h15,h20,2,3,2022397,0,+1006881315.0ns,+1129982082.0ns,123100767
h11,h22,2,28,260564,0,+1098889614.0ns,+1130363385.0ns,31473771
h11,h23,2,23,442157,0,+1064300932.0ns,+1131911827.0ns,67610895
h3,h20,2,18,686794,0,+1040937428.0ns,+1132325316.0ns,91387888
h2,h21,2,19,842063,0,+1051030014.0ns,+1132436048.0ns,81406034
h12,h20,2,5,1347509,0,+1015163185.0ns,+1133251834.0ns,118088649
h2,h20,2,29,502880,0,+1096623559.0ns,+1133478315.0ns,36854756
h7,h22,2,21,793632,0,+1081827895.0ns,+1133484352.0ns,51656457
h16,h20,2,22,1038528,0,+1077328469.0ns,+1134168891.0ns,56840422
h4,h23,2,39,565823,0,+1082030144.0ns,+1134767711.0ns,52737567
h8,h23,2,24,817432,0,+1077488718.0ns,+1135418505.0ns,57929787
h15,h23,2,16,1441478,0,+1054935644.0ns,+1136688409.0ns,81752765
h9,h23,2,27,670811,0,+1077882023.0ns,+1137411569.0ns,59529546
h12,h23,2,30,559900,0,+1070930296.0ns,+1138177015.0ns,67246719
h13,h21,2,22,680217,0,+1077927565.0ns,+1139608151.0ns,61680586
h5,h20,2,5,2372447,0,+1010940905.0ns,+1139627285.0ns,128686380
h6,h23,2,33,856676,0,+1080600906.0ns,+1139739503.0ns,59138597
h2,h22,2,26,805032,0,+1074828398.0ns,+1140264333.0ns,65435935
h7,h21,2,20,1516430,0,+1082679306.0ns,+1141429584.0ns,58750278
h9,h22,2,21,846588,0,+1065217425.0ns,+1142212839.0ns,76995414
h6,h23,2,16,869273,0,+1044069001.0ns,+1142555519.0ns,98486518
h6,h21,2,27,705863,0,+1082443838.0ns,+1142597464.0ns,60153626
h16,h20,2,28,734787,0,+1095669960.0ns,+1143053892.0ns,47383932
h11,h20,2,8,1896231,0,+1013869698.0ns,+1144176364.0ns,130306666
h6,h21,2,13,1328850,0,+1038595471.0ns,+1145832755.0ns,107237284
h11,h23,2,2,1933250,0,+1005670354.0ns,+1146974602.0ns,141304248
h16,h22,2,28,949473,0,+1087465867.0ns,+1147418671.0ns,59952804
h16,h20,2,4,2271375,0,+1010847699.0ns,+1148608027.0ns,137760328
h6,h22,2,22,1472819,0,+1048554433.0ns,+1148758422.0ns,100203989
h13,h21,2,30,1261957,0,+1094640955.0ns,+1149443498.0ns,54802543
h10,h20,2,3,1841665,0,+1018439970.0ns,+1150310930.0ns,131870960
h4,h22,2,11,799056,0,+1039158412.0ns,+1150816580.0ns,111658168
h14,h20,2,14,1399585,0,+1045691952.0ns,+1152802646.0ns,107110694
h1,h22,2,15,1131951,0,+1063470332.0ns,+1153611571.0ns,90141239
h12,h22,2,13,1246048,0,+1036899069.0ns,+1153629640.0ns,116730571
h5,h21,2,14,1599665,0,+1040492401.0ns,+1154560178.0ns,114067777
h10,h23,2,10,1419538,0,+1032633598.0ns,+1156395749.0ns,123762151
h9,h20,2,26,883576,0,+1082168519.0ns,+1157112791.0ns,74944272
h6,h23,2,35,1073902,0,+1087401951.0ns,+1159907915.0ns,72505964
h6,h23,2,7,2153299,0,+1019918359.0ns,+1160129341.0ns,140210982
h6,h21,2,23,1107698,0,+1065217413.0ns,+1160786847.0ns,95569434
