FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h15,h31,2,5,1019,0,+1083881632.0ns,+1085990043.0ns,2108411
h5,h23,2,7,65824,0,+1082542117.0ns,+1085993818.0ns,3451701
h4,h22,2,8,240365,0,+1049288374.0ns,+1086079441.0ns,36791067
h15,h19,2,8,129242,0,+1072061720.0ns,+1086085427.0ns,14023707
h11,h29,2,6,23373,0,+1075485302.0ns,+1086113747.0ns,10628445
h10,h25,2,5,405139,0,+1053014587.0ns,+1086142905.0ns,33128318
h13,h27,2,4,276,0,+1083331903.0ns,+1086271648.0ns,2939745
h16,h25,2,6,68588,0,+1078464009.0ns,+1086281006.0ns,7816997
h14,h29,2,11,2445,0,+1079605814.0ns,+1086293065.0ns,6687251
h13,h29,2,9,5218,0,+1083545686.0ns,+1086310034.0ns,2764348
h16,h27,2,5,37118,0,+1078203190.0ns,+1086378966.0ns,8175776
h13,h23,2,7,1859,0,+1084249910.0ns,+1086450171.0ns,2200261
h15,h20,2,7,46248,0,+1077225650.0ns,+1086513757.0ns,9288107
h1,h30,2,2,74925,0,+1077939133.0ns,+1086535879.0ns,8596746
h13,h28,2,4,45446,0,+1078135653.0ns,+1086642507.0ns,8506854
h2,h29,2,8,60633,0,+1078814553.0ns,+1086686348.0ns,7871795
h3,h32,2,8,78241,0,+1079252139.0ns,+1086698010.0ns,7445871
h9,h32,2,6,18410,0,+1080376153.0ns,+1086743639.0ns,6367486
h13,h28,2,3,47743,0,+1074684341.0ns,+1086764009.0ns,12079668
h11,h31,2,7,65830,0,+1080147838.0ns,+1087036183.0ns,6888345
h7,h29,2,6,75148,0,+1072741855.0ns,+1087075573.0ns,14333718
h12,h27,2,5,8944,0,+1081524713.0ns,+1087111414.0ns,5586701
h5,h28,2,8,46029,0,+1083532683.0ns,+1087112687.0ns,3580004
h16,h21,2,9,38609,0,+1072429455.0ns,+1087139039.0ns,14709584
h13,h22,2,4,22399,0,+1081868422.0ns,+1087149117.0ns,5280695
h8,h31,2,10,92346,0,+1083543240.0ns,+1087166117.0ns,3622877
h7,h26,2,1,2095384,0,+1003103929.0ns,+1087182574.0ns,84078645
h10,h21,2,3,616435,0,+1031836929.0ns,+1087210135.0ns,55373206
h14,h20,2,2,1171887,0,+1021495875.0ns,+1087229669.0ns,65733794
h5,h32,2,5,157798,0,+1075208104.0ns,+1087277541.0ns,12069437
h14,h18,2,7,59973,0,+1081770721.0ns,+1087294859.0ns,5524138
h15,h17,2,7,10675,0,+1084315192.0ns,+1087336776.0ns,3021584
h4,h27,2,9,77185,0,+1079384073.0ns,+1087414152.0ns,8030079
h15,h18,2,9,62669,0,+1078085885.0ns,+1087931805.0ns,9845920
h6,h19,2,7,27845,0,+1084388535.0ns,+1088015721.0ns,3627186
h8,h22,2,5,475384,0,+1064450300.0ns,+1088111530.0ns,23661230
h1,h24,2,2,77902,0,+1080714511.0ns,+1088198213.0ns,7483702
h16,h27,2,6,48811,0,+1082747109.0ns,+1088294379.0ns,5547270
h5,h20,2,2,2372447,0,+1010940905.0ns,+1088371282.0ns,77430377
h16,h19,2,5,1619,0,+1085318447.0ns,+1088455954.0ns,3137507
h16,h20,2,4,173004,0,+1069259265.0ns,+1088484017.0ns,19224752
h6,h17,2,6,237164,0,+1076144213.0ns,+1088517869.0ns,12373656
h8,h21,2,5,1418,0,+1083012283.0ns,+1088550484.0ns,5538201
h8,h27,2,8,71400,0,+1083777093.0ns,+1088594333.0ns,4817240
h13,h21,2,8,2902,0,+1081523524.0ns,+1088693091.0ns,7169567
h3,h30,2,7,48178,0,+1080462086.0ns,+1089043190.0ns,8581104
h6,h25,2,14,56870,0,+1085427749.0ns,+1089254541.0ns,3826792
h7,h23,2,3,64741,0,+1082794008.0ns,+1089365544.0ns,6571536
h16,h30,2,6,21952,0,+1084433434.0ns,+1089510857.0ns,5077423
h12,h31,2,8,7927,0,+1085424608.0ns,+1089515607.0ns,4090999
h9,h19,2,7,10957,0,+1084938189.0ns,+1089529859.0ns,4591670
h3,h22,2,7,154015,0,+1077902043.0ns,+1089574209.0ns,11672166
h2,h27,2,9,25321,0,+1078975640.0ns,+1089704445.0ns,10728805
h11,h20,2,13,28352,0,+1079077584.0ns,+1089708377.0ns,10630793
h7,h23,2,4,9092,0,+1083460800.0ns,+1089778370.0ns,6317570
h15,h24,2,2,561575,0,+1039016820.0ns,+1089886517.0ns,50869697
h2,h25,2,3,37963,0,+1078096604.0ns,+1089906904.0ns,11810300
h11,h29,2,9,25839,0,+1084354429.0ns,+1089923259.0ns,5568830
h12,h30,2,11,55890,0,+1081975711.0ns,+1089952681.0ns,7976970
h16,h24,2,2,46781,0,+1074645970.0ns,+1089970219.0ns,15324249
h12,h24,2,9,20732,0,+1083065347.0ns,+1090018848.0ns,6953501
h1,h32,2,6,1463,0,+1086418704.0ns,+1090169359.0ns,3750655
h14,h30,2,4,52630,0,+1083175691.0ns,+1090226614.0ns,7050923
h11,h17,2,11,57903,0,+1085343576.0ns,+1090395973.0ns,5052397
h3,h21,2,13,37954,0,+1084607910.0ns,+1090465636.0ns,5857726
h16,h26,2,10,21046,0,+1083273410.0ns,+1090513653.0ns,7240243
h6,h24,2,8,32416,0,+1084063753.0ns,+1090701324.0ns,6637571
h11,h29,2,8,23912,0,+1084230377.0ns,+1090725002.0ns,6494625
h2,h31,2,5,9772,0,+1082622546.0ns,+1090824846.0ns,8202300
h12,h23,2,7,46385,0,+1076978842.0ns,+1090832991.0ns,13854149
h5,h17,2,6,74649,0,+1084471216.0ns,+1090879551.0ns,6408335
h4,h23,2,6,46812,0,+1084436263.0ns,+1091022102.0ns,6585839
h11,h30,2,11,58976,0,+1082434137.0ns,+1091118509.0ns,8684372
h14,h27,2,9,12642,0,+1082222768.0ns,+1091138278.0ns,8915510
h1,h23,2,7,126917,0,+1082254147.0ns,+1091287521.0ns,9033374
h4,h32,2,10,21337,0,+1081094375.0ns,+1091303694.0ns,10209319
h12,h22,2,1,477991,0,+1052334829.0ns,+1091415740.0ns,39080911
h12,h23,2,9,67329,0,+1079059422.0ns,+1091516427.0ns,12457005
h12,h28,2,4,52646,0,+1080338927.0ns,+1091516546.0ns,11177619
h13,h17,2,8,4219,0,+1085021267.0ns,+1091540999.0ns,6519732
h16,h26,2,5,1088277,0,+1033350910.0ns,+1091673208.0ns,58322298
h11,h32,2,10,137535,0,+1084964175.0ns,+1091679528.0ns,6715353
h3,h24,2,8,38764,0,+1085729679.0ns,+1091680234.0ns,5950555
h11,h24,2,8,175097,0,+1083123032.0ns,+1091708204.0ns,8585172
h16,h29,2,9,5931,0,+1084879025.0ns,+1091788592.0ns,6909567
h10,h17,2,5,98164,0,+1082856538.0ns,+1091905050.0ns,9048512
h10,h31,2,7,772678,0,+1041884192.0ns,+1091907208.0ns,50023016
h2,h25,2,6,5552,0,+1088668296.0ns,+1091947254.0ns,3278958
h10,h21,2,5,57855,0,+1080963401.0ns,+1091983747.0ns,11020346
h7,h28,2,3,662649,0,+1041785261.0ns,+1092093535.0ns,50308274
h6,h30,2,5,869273,0,+1044069001.0ns,+1092104007.0ns,48035006
h2,h25,2,5,39464,0,+1087290272.0ns,+1092188819.0ns,4898547
h6,h19,2,1,2306517,0,+1001378070.0ns,+1092200328.0ns,90822258
h16,h17,2,1,2150834,0,+1002107075.0ns,+1092305139.0ns,90198064
h10,h19,2,9,24296,0,+1081161788.0ns,+1092356083.0ns,11194295
h8,h30,2,4,68332,0,+1085203013.0ns,+1092450281.0ns,7247268
h9,h20,2,9,2119,0,+1085513918.0ns,+1092552268.0ns,7038350
h9,h27,2,7,17908,0,+1085898585.0ns,+1092578357.0ns,6679772
h12,h25,2,5,405704,0,+1047582807.0ns,+1092768182.0ns,45185375
h6,h27,2,12,26929,0,+1090543414.0ns,+1092994352.0ns,2450938
h7,h32,2,5,190546,0,+1080950575.0ns,+1093009359.0ns,12058784
h11,h18,2,7,75995,0,+1084303276.0ns,+1093096704.0ns,8793428
h8,h23,2,4,61328,0,+1089243203.0ns,+1093110255.0ns,3867052
h8,h24,2,5,77744,0,+1087112514.0ns,+1093114600.0ns,6002086
h12,h28,2,5,149833,0,+1081091090.0ns,+1093117813.0ns,12026723
h3,h21,2,12,59549,0,+1081123652.0ns,+1093297314.0ns,12173662
h9,h29,2,4,455035,0,+1034616217.0ns,+1093300618.0ns,58684401
h6,h31,2,10,24103,0,+1090001171.0ns,+1093430129.0ns,3428958
h1,h30,2,3,4510,0,+1086752481.0ns,+1093560859.0ns,6808378
h12,h25,2,8,5358,0,+1089800204.0ns,+1093589343.0ns,3789139
h5,h25,2,9,127638,0,+1087367464.0ns,+1093592020.0ns,6224556
h6,h29,2,7,44748,0,+1085742885.0ns,+1093712548.0ns,7969663
h4,h20,2,8,7643,0,+1089083714.0ns,+1093768179.0ns,4684465
h6,h20,2,1,1945829,0,+1006327381.0ns,+1093776861.0ns,87449480
h6,h27,2,11,39683,0,+1087655487.0ns,+1093819822.0ns,6164335
h11,h30,2,8,442157,0,+1064300932.0ns,+1093903654.0ns,29602722
h13,h29,2,11,39268,0,+1089225244.0ns,+1093999814.0ns,4774570
h14,h20,2,10,27682,0,+1088590105.0ns,+1094045506.0ns,5455401
h10,h17,2,6,54073,0,+1086670760.0ns,+1094053262.0ns,7382502
h10,h18,2,8,118118,0,+1086151231.0ns,+1094235128.0ns,8083897
h8,h18,2,9,46740,0,+1091564353.0ns,+1094333667.0ns,2769314
h6,h21,2,7,77854,0,+1086966207.0ns,+1094363357.0ns,7397150
h11,h26,2,5,26388,0,+1084865145.0ns,+1094472918.0ns,9607773
h9,h23,2,7,9334,0,+1090899218.0ns,+1094484031.0ns,3584813
h8,h18,2,8,2340,0,+1089027444.0ns,+1094590728.0ns,5563284
h12,h22,2,5,8192,0,+1091320077.0ns,+1094690895.0ns,3370818
h7,h18,2,6,778541,0,+1057860689.0ns,+1094700501.0ns,36839812
h10,h30,2,8,69678,0,+1087069111.0ns,+1094744236.0ns,7675125
h8,h18,2,10,1816,0,+1092952702.0ns,+1094830046.0ns,1877344
h11,h31,2,8,27199,0,+1085667141.0ns,+1094875247.0ns,9208106
h1,h27,2,6,41306,0,+1082270972.0ns,+1094904163.0ns,12633191
h13,h19,2,6,37749,0,+1085979418.0ns,+1094952012.0ns,8972594
h3,h27,2,10,1012,0,+1091916245.0ns,+1094956210.0ns,3039965
h5,h20,2,10,176343,0,+1087032232.0ns,+1095043507.0ns,8011275
h6,h18,2,5,50973,0,+1092127526.0ns,+1095072200.0ns,2944674
h4,h30,2,9,292836,0,+1062269369.0ns,+1095167639.0ns,32898270
h1,h27,2,7,21606,0,+1088216179.0ns,+1095214040.0ns,6997861
h15,h23,2,6,14826,0,+1089971502.0ns,+1095221656.0ns,5250154
h16,h32,2,6,36316,0,+1086504504.0ns,+1095300692.0ns,8796188
h1,h25,2,3,46859,0,+1085675135.0ns,+1095325804.0ns,9650669
h9,h19,2,6,54463,0,+1083910487.0ns,+1095332572.0ns,11422085
h8,h30,2,6,9686,0,+1092674366.0ns,+1095371831.0ns,2697465
h2,h28,2,10,29240,0,+1089079963.0ns,+1095485415.0ns,6405452
h5,h31,2,5,341429,0,+1080993086.0ns,+1095526910.0ns,14533824
h8,h27,2,9,61264,0,+1091295875.0ns,+1095537793.0ns,4241918
h9,h30,2,10,38808,0,+1086559728.0ns,+1095930516.0ns,9370788
h14,h27,2,10,72028,0,+1086370378.0ns,+1095999238.0ns,9628860
h6,h24,2,9,5730,0,+1094355369.0ns,+1096039643.0ns,1684274
h6,h25,2,15,2089,0,+1090119174.0ns,+1096067259.0ns,5948085
h3,h18,2,8,404257,0,+1059358231.0ns,+1096167124.0ns,36808893
h8,h32,2,9,24921,0,+1092530486.0ns,+1096318284.0ns,3787798
h16,h29,2,10,4157,0,+1094022417.0ns,+1096396449.0ns,2374032
h6,h31,2,11,22130,0,+1092550119.0ns,+1096621470.0ns,4071351
h12,h17,2,10,23848,0,+1091578900.0ns,+1096734914.0ns,5156014
h8,h26,2,9,5449,0,+1094399182.0ns,+1096777308.0ns,2378126
h7,h28,2,8,49806,0,+1087555636.0ns,+1096790755.0ns,9235119
h8,h18,2,5,1419215,0,+1038902008.0ns,+1096943756.0ns,58041748
h16,h31,2,4,53373,0,+1089453429.0ns,+1097027305.0ns,7573876
h8,h17,2,11,3023,0,+1094959264.0ns,+1097093409.0ns,2134145
h7,h19,2,7,24334,0,+1093365775.0ns,+1097196184.0ns,3830409
h15,h24,2,5,8304,0,+1092069681.0ns,+1097334539.0ns,5264858
h15,h27,2,2,431914,0,+1040519340.0ns,+1097335134.0ns,56815794
h16,h24,2,4,76010,0,+1089207992.0ns,+1097364255.0ns,8156263
h6,h28,2,7,117162,0,+1092773036.0ns,+1097427411.0ns,4654375
h15,h21,2,8,776,0,+1094362878.0ns,+1097476162.0ns,3113284
h11,h19,2,5,54291,0,+1091167337.0ns,+1097492653.0ns,6325316
h10,h26,2,4,397726,0,+1059811832.0ns,+1097602860.0ns,37791028
h3,h21,2,14,12284,0,+1086152653.0ns,+1097635569.0ns,11482916
h5,h29,2,7,66320,0,+1092157585.0ns,+1097744770.0ns,5587185
h14,h28,2,13,83260,0,+1089505833.0ns,+1097867992.0ns,8362159
h2,h25,2,8,3890,0,+1092288601.0ns,+1097879347.0ns,5590746
h9,h18,2,10,21248,0,+1094139096.0ns,+1098072793.0ns,3933697
h12,h29,2,14,54008,0,+1093084702.0ns,+1098075513.0ns,4990811
h1,h30,2,4,25346,0,+1091240067.0ns,+1098203624.0ns,6963557
h13,h17,2,9,31659,0,+1091725483.0ns,+1098314967.0ns,6589484
h2,h27,2,10,58528,0,+1090018516.0ns,+1098336863.0ns,8318347
h6,h30,2,9,39058,0,+1094539669.0ns,+1098355153.0ns,3815484
h16,h22,2,3,52117,0,+1089751596.0ns,+1098358961.0ns,8607365
h13,h17,2,1,1469653,0,+1020004688.0ns,+1098407423.0ns,78402735
h14,h26,2,6,3228,0,+1090809927.0ns,+1098421765.0ns,7611838
h1,h20,2,8,32549,0,+1091252044.0ns,+1098438988.0ns,7186944
h3,h19,2,6,31672,0,+1088877995.0ns,+1098477970.0ns,9599975
h10,h20,2,2,899,0,+1095633879.0ns,+1098705496.0ns,3071617
h8,h25,2,2,1372833,0,+1039110139.0ns,+1098754906.0ns,59644767
h9,h19,2,9,110593,0,+1090796648.0ns,+1098758476.0ns,7961828
h8,h28,2,9,71503,0,+1094264913.0ns,+1098761319.0ns,4496406
h13,h20,2,5,124261,0,+1081384134.0ns,+1098898657.0ns,17514523
h1,h23,2,8,8965,0,+1095454795.0ns,+1098973336.0ns,3518541
h13,h26,2,5,44894,0,+1091320355.0ns,+1099017993.0ns,7697638
h1,h32,2,7,39706,0,+1087850332.0ns,+1099018707.0ns,11168375
h7,h21,2,5,578847,0,+1068393122.0ns,+1099105099.0ns,30711977
h12,h18,2,6,4468,0,+1095112929.0ns,+1099212587.0ns,4099658
h1,h29,2,10,8907,0,+1095956674.0ns,+1099276687.0ns,3320013
h15,h24,2,4,77858,0,+1091376279.0ns,+1099293308.0ns,7917029
h6,h17,2,9,43405,0,+1095706468.0ns,+1099296907.0ns,3590439
h9,h28,2,9,33887,0,+1085211795.0ns,+1099302459.0ns,14090664
h1,h17,2,8,26917,0,+1087822373.0ns,+1099328238.0ns,11505865
h15,h31,2,6,70653,0,+1091272213.0ns,+1099916465.0ns,8644252
h16,h26,2,11,3477,0,+1097580883.0ns,+1099956923.0ns,2376040
h11,h30,2,9,192235,0,+1067953582.0ns,+1100020173.0ns,32066591
h14,h26,2,7,20989,0,+1094940369.0ns,+1100043952.0ns,5103583
h14,h30,2,5,23101,0,+1091385276.0ns,+1100059750.0ns,8674474
h4,h18,2,11,33384,0,+1090749194.0ns,+1100135188.0ns,9385994
h16,h26,2,3,1408788,0,+1027948076.0ns,+1100158631.0ns,72210555
h1,h24,2,4,23263,0,+1092990995.0ns,+1100250143.0ns,7259148
h12,h25,2,2,1910402,0,+1020295251.0ns,+1100310710.0ns,80015459
h3,h20,2,10,30167,0,+1092666648.0ns,+1100411628.0ns,7744980
h13,h22,2,5,11543,0,+1094776636.0ns,+1100550846.0ns,5774210
h11,h21,2,10,192975,0,+1077547064.0ns,+1100947458.0ns,23400394
h12,h28,2,6,70702,0,+1083502647.0ns,+1100949699.0ns,17447052
h7,h25,2,6,100436,0,+1085942659.0ns,+1100965913.0ns,15023254
h13,h21,2,11,9849,0,+1095636491.0ns,+1101047146.0ns,5410655
h14,h32,2,11,74352,0,+1094077025.0ns,+1101099511.0ns,7022486
h13,h23,2,8,69,0,+1098043591.0ns,+1101132811.0ns,3089220
h3,h23,2,5,1099,0,+1098858893.0ns,+1101178314.0ns,2319421
h12,h32,2,5,75312,0,+1095623657.0ns,+1101187205.0ns,5563548
h13,h32,2,5,788350,0,+1021533722.0ns,+1101314109.0ns,79780387
h6,h32,2,11,14717,0,+1098374502.0ns,+1101362645.0ns,2988143
h12,h22,2,7,67409,0,+1096292081.0ns,+1101443401.0ns,5151320
h8,h21,2,7,17000,0,+1098304654.0ns,+1101587000.0ns,3282346
h2,h21,2,11,149435,0,+1086955181.0ns,+1101624413.0ns,14669232
h7,h25,2,8,42076,0,+1098406448.0ns,+1101821460.0ns,3415012
h13,h21,2,9,24653,0,+1092071313.0ns,+1101826461.0ns,9755148
h13,h26,2,6,20125,0,+1097752857.0ns,+1101917119.0ns,4164262
h11,h26,2,7,600,0,+1098549256.0ns,+1102020708.0ns,3471452
h1,h29,2,11,4584,0,+1097672718.0ns,+1102033633.0ns,4360915
h16,h22,2,4,25039,0,+1092782647.0ns,+1102199416.0ns,9416769
h10,h22,2,8,27578,0,+1094512898.0ns,+1102370315.0ns,7857417
h11,h23,2,3,1225427,0,+1025193585.0ns,+1102679594.0ns,77486009
h3,h17,2,4,686794,0,+1040937428.0ns,+1102710680.0ns,61773252
h10,h23,2,5,8451,0,+1094295457.0ns,+1102780936.0ns,8485479
h8,h31,2,11,68334,0,+1095958350.0ns,+1102796527.0ns,6838177
h1,h24,2,5,24267,0,+1094922858.0ns,+1102973239.0ns,8050381
h15,h30,2,9,13561,0,+1094031527.0ns,+1103174251.0ns,9142724
h5,h28,2,9,21638,0,+1097066339.0ns,+1103231906.0ns,6165567
h10,h18,2,9,39800,0,+1096584644.0ns,+1103359733.0ns,6775089
h15,h25,2,10,28169,0,+1092091295.0ns,+1103391295.0ns,11300000
h16,h17,2,11,61626,0,+1094492715.0ns,+1103413949.0ns,8921234
h12,h22,2,6,49259,0,+1094555387.0ns,+1103693740.0ns,9138353
h15,h27,2,4,364081,0,+1044243077.0ns,+1103765267.0ns,59522190
h10,h19,2,4,1965170,0,+1028591738.0ns,+1103880120.0ns,75288382
h2,h27,2,12,41459,0,+1092506743.0ns,+1103911201.0ns,11404458
h7,h31,2,5,46141,0,+1096694304.0ns,+1103927590.0ns,7233286
h2,h31,2,6,24795,0,+1093675019.0ns,+1104199279.0ns,10524260
h2,h28,2,11,29938,0,+1093745332.0ns,+1104225196.0ns,10479864
h15,h17,2,8,73480,0,+1095905489.0ns,+1104268404.0ns,8362915
h2,h21,2,12,13600,0,+1093568974.0ns,+1104278717.0ns,10709743
h9,h28,2,10,17761,0,+1096991303.0ns,+1104315272.0ns,7323969
h14,h23,2,11,25635,0,+1097883652.0ns,+1104400492.0ns,6516840
h11,h22,2,3,85516,0,+1094222524.0ns,+1104763883.0ns,10541359
h9,h29,2,1,1980594,0,+1020456901.0ns,+1104801944.0ns,84345043
h5,h21,2,3,2301126,0,+1020985071.0ns,+1104898871.0ns,83913800
h8,h22,2,2,1323138,0,+1042018098.0ns,+1104923881.0ns,62905783
h4,h24,2,5,29590,0,+1096364300.0ns,+1104942212.0ns,8577912
h1,h32,2,8,38343,0,+1097363536.0ns,+1104969310.0ns,7605774
h9,h25,2,6,66967,0,+1096188729.0ns,+1104990328.0ns,8801599
h8,h28,2,10,42655,0,+1099496522.0ns,+1105038250.0ns,5541728
h15,h23,2,7,74534,0,+1097350740.0ns,+1105039433.0ns,7688693
h11,h26,2,6,75305,0,+1097172734.0ns,+1105053308.0ns,7880574
h10,h24,2,8,6880,0,+1097760646.0ns,+1105234045.0ns,7473399
h14,h29,2,4,957565,0,+1031780071.0ns,+1105456834.0ns,73676763
h11,h21,2,11,77088,0,+1097228472.0ns,+1105478305.0ns,8249833
h14,h21,2,9,62971,0,+1097534064.0ns,+1105771359.0ns,8237295
h6,h28,2,8,76393,0,+1097149425.0ns,+1105908830.0ns,8759405
h15,h27,2,6,67505,0,+1097351561.0ns,+1106007294.0ns,8655733
h2,h26,2,11,131381,0,+1093382103.0ns,+1106033117.0ns,12651014
h2,h18,2,6,78957,0,+1092063135.0ns,+1106091609.0ns,14028474
h7,h17,2,6,32080,0,+1099011161.0ns,+1106134129.0ns,7122968
h9,h23,2,2,1576039,0,+1004476933.0ns,+1106154526.0ns,101677593
h1,h26,2,10,57713,0,+1097523568.0ns,+1106217740.0ns,8694172
h9,h30,2,11,60674,0,+1095152423.0ns,+1106267256.0ns,11114833
h4,h30,2,11,169877,0,+1091215185.0ns,+1106649552.0ns,15434367
h6,h24,2,1,1578463,0,+1019918547.0ns,+1106677964.0ns,86759417
h11,h20,2,14,48609,0,+1099049140.0ns,+1107001581.0ns,7952441
h13,h24,2,9,52873,0,+1094527966.0ns,+1107162518.0ns,12634552
h2,h22,2,10,61679,0,+1095221195.0ns,+1107265741.0ns,12044546
h5,h24,2,3,1356026,0,+1036524701.0ns,+1107497645.0ns,70972944
h2,h23,2,5,75678,0,+1095108993.0ns,+1107566168.0ns,12457175
h3,h28,2,11,19921,0,+1096102496.0ns,+1107982148.0ns,11879652
h6,h22,2,10,73032,0,+1099315026.0ns,+1108513161.0ns,9198135
h8,h27,2,5,535147,0,+1054555684.0ns,+1109499474.0ns,54943790
h14,h23,2,10,270247,0,+1087561634.0ns,+1109886219.0ns,22324585
h13,h29,2,10,307645,0,+1086669686.0ns,+1109933419.0ns,23263733
h5,h25,2,4,976255,0,+1031642632.0ns,+1110026073.0ns,78383441
h15,h19,2,12,59316,0,+1096280340.0ns,+1110081810.0ns,13801470
h12,h21,2,9,73426,0,+1096849577.0ns,+1110156651.0ns,13307074
h4,h21,2,3,746067,0,+1031688073.0ns,+1110223141.0ns,78535068
h4,h29,2,10,63573,0,+1097654157.0ns,+1110407714.0ns,12753557
h4,h21,2,4,890372,0,+1032547044.0ns,+1110427660.0ns,77880616
h4,h29,2,8,314440,0,+1068623119.0ns,+1110598663.0ns,41975544
h14,h29,2,9,428838,0,+1064237042.0ns,+1110625983.0ns,46388941
h5,h17,2,3,788727,0,+1061328345.0ns,+1111211942.0ns,49883597
h12,h25,2,4,1246048,0,+1036899069.0ns,+1111743641.0ns,74844572
h14,h22,2,14,168149,0,+1093545381.0ns,+1111754927.0ns,18209546
h14,h23,2,9,188886,0,+1084376298.0ns,+1113073843.0ns,28697545
h1,h17,2,5,627474,0,+1058427462.0ns,+1113335836.0ns,54908374
h6,h23,2,4,1328850,0,+1038595471.0ns,+1113615590.0ns,75020119
h12,h21,2,8,449770,0,+1054939340.0ns,+1113745611.0ns,58806271
h5,h24,2,4,1599665,0,+1040492401.0ns,+1114298954.0ns,73806553
h7,h22,2,8,543750,0,+1083482926.0ns,+1114555874.0ns,31072948
h6,h25,2,8,1548278,0,+1037521698.0ns,+1114996725.0ns,77475027
h16,h23,2,1,1854891,0,+1023489283.0ns,+1114998909.0ns,91509626
h1,h28,2,5,326087,0,+1077273109.0ns,+1115901513.0ns,38628404
h15,h24,2,7,163574,0,+1096845393.0ns,+1116010698.0ns,19165305
h13,h28,2,5,195113,0,+1091032006.0ns,+1117401272.0ns,26369266
h3,h18,2,6,850598,0,+1046756629.0ns,+1117717272.0ns,70960643
h1,h26,2,5,554400,0,+1068546533.0ns,+1118719351.0ns,50172818
h6,h29,2,2,2153299,0,+1019918359.0ns,+1119232161.0ns,99313802
h16,h19,2,1,1821141,0,+1023566054.0ns,+1120763562.0ns,97197508
h16,h29,2,5,631014,0,+1042305685.0ns,+1120958673.0ns,78652988
h2,h19,2,6,845803,0,+1045715777.0ns,+1121194410.0ns,75478633
h5,h27,2,6,641658,0,+1056367117.0ns,+1121375248.0ns,65008131
h7,h21,2,1,1834936,0,+1038308109.0ns,+1121762213.0ns,83454104
h7,h28,2,2,1264603,0,+1041644994.0ns,+1122350015.0ns,80705021
h4,h31,2,6,637020,0,+1035388516.0ns,+1122471720.0ns,87083204
h6,h30,2,4,1360834,0,+1038791402.0ns,+1123254324.0ns,84462922
h2,h28,2,4,622107,0,+1040926313.0ns,+1123570166.0ns,82643853
h5,h26,2,4,1785502,0,+1031342956.0ns,+1123872543.0ns,92529587
h6,h27,2,8,827550,0,+1059891625.0ns,+1123926504.0ns,64034879
h7,h27,2,2,1179182,0,+1049503844.0ns,+1124603475.0ns,75099631
h16,h28,2,4,767114,0,+1053995649.0ns,+1124604015.0ns,70608366
h2,h17,2,8,366539,0,+1077726128.0ns,+1125416440.0ns,47690312
h16,h26,2,9,649454,0,+1073809395.0ns,+1126251509.0ns,52442114
h5,h24,2,6,1134758,0,+1063110390.0ns,+1127972967.0ns,64862577
h2,h19,2,4,1270999,0,+1032875251.0ns,+1128051932.0ns,95176681
h7,h24,2,3,1041168,0,+1035149192.0ns,+1128194127.0ns,93044935
h8,h29,2,6,817432,0,+1077488718.0ns,+1128253505.0ns,50764787
h5,h24,2,8,822245,0,+1080207773.0ns,+1128588013.0ns,48380240
h8,h32,2,8,1081315,0,+1070398874.0ns,+1128755269.0ns,58356395
h7,h29,2,2,1049237,0,+1034427873.0ns,+1129400741.0ns,94972868
h10,h29,2,1,1516139,0,+1033062039.0ns,+1129645303.0ns,96583264
h8,h17,2,8,1104875,0,+1053306002.0ns,+1129917389.0ns,76611387
h10,h32,2,2,1419538,0,+1032633598.0ns,+1130266207.0ns,97632609
h2,h22,2,7,583978,0,+1058926873.0ns,+1130387209.0ns,71460336
h14,h24,2,10,293703,0,+1089056490.0ns,+1130412848.0ns,41356358
h8,h29,2,8,415004,0,+1095504246.0ns,+1131570779.0ns,36066533
h14,h20,2,3,1956571,0,+1028670780.0ns,+1132053659.0ns,103382879
h5,h28,2,2,3129835,0,+1008855396.0ns,+1132317262.0ns,123461866
h12,h29,2,15,49381,0,+1096128386.0ns,+1132862657.0ns,36734271
h8,h30,2,5,715635,0,+1088608538.0ns,+1134779117.0ns,46170579
h10,h25,2,4,1915138,0,+1050095448.0ns,+1135048739.0ns,84953291
h2,h23,2,2,842063,0,+1051030014.0ns,+1135056556.0ns,84026542
h11,h27,2,1,1281805,0,+1028427171.0ns,+1136315583.0ns,107888412
h9,h19,2,8,415563,0,+1084963462.0ns,+1136415893.0ns,51452431
h14,h17,2,3,997486,0,+1032839768.0ns,+1136477036.0ns,103637268
h1,h29,2,8,344732,0,+1074825918.0ns,+1137315278.0ns,62489360
h4,h30,2,8,447264,0,+1051211579.0ns,+1137410582.0ns,86199003
h12,h29,2,12,559900,0,+1070930296.0ns,+1139180541.0ns,68250245
h14,h18,2,1,1399585,0,+1045691952.0ns,+1139251087.0ns,93559135
h7,h28,2,6,908345,0,+1068622232.0ns,+1139385449.0ns,70763217
h7,h27,2,3,793632,0,+1081827895.0ns,+1139465608.0ns,57637713
h10,h29,2,2,1754467,0,+1053011065.0ns,+1139867745.0ns,86856680
h4,h26,2,3,1566162,0,+1023593329.0ns,+1140239274.0ns,116645945
h5,h30,2,5,1729124,0,+1045263359.0ns,+1141942809.0ns,96679450
h8,h21,2,6,989863,0,+1090089927.0ns,+1142092490.0ns,52002563
h6,h32,2,6,1049921,0,+1052188823.0ns,+1142159813.0ns,89970990
