FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h16,h22,2,24,37118,0,+1078203190.0ns,+1086694478.0ns,8491288
h11,h21,2,27,192975,0,+1077547064.0ns,+1086818816.0ns,9271752
h16,h20,2,24,19278,0,+1081501052.0ns,+1086903888.0ns,5402836
h16,h23,2,20,37629,0,+1082138628.0ns,+1086908385.0ns,4769757
h13,h23,2,28,5218,0,+1083545686.0ns,+1086922734.0ns,3377048
h5,h23,2,22,157798,0,+1075208104.0ns,+1087025241.0ns,11817137
h4,h23,2,37,21337,0,+1081094375.0ns,+1087067404.0ns,5973029
h4,h23,2,28,292836,0,+1062269369.0ns,+1087141592.0ns,24872223
h14,h22,2,31,12642,0,+1082222768.0ns,+1087281098.0ns,5058330
h6,h21,2,28,32416,0,+1084063753.0ns,+1087308517.0ns,3244764
h15,h22,2,29,72916,0,+1074539979.0ns,+1087315844.0ns,12775865
h4,h21,2,29,22737,0,+1075087139.0ns,+1087331403.0ns,12244264
h5,h22,2,20,641658,0,+1056367117.0ns,+1087393735.0ns,31026618
h5,h21,2,30,65824,0,+1082542117.0ns,+1087395766.0ns,4853649
h6,h20,2,26,27845,0,+1084388535.0ns,+1087407811.0ns,3019276
h3,h21,2,26,62813,0,+1070847352.0ns,+1087460761.0ns,16613409
h8,h23,2,11,790073,0,+1025713953.0ns,+1087476518.0ns,61762565
h16,h20,2,25,1619,0,+1085318447.0ns,+1087524305.0ns,2205858
h8,h23,2,28,92346,0,+1083543240.0ns,+1087559380.0ns,4016140
h6,h22,2,18,428093,0,+1039362571.0ns,+1087865855.0ns,48503284
h16,h22,2,26,48811,0,+1082747109.0ns,+1087886185.0ns,5139076
h16,h22,2,25,68588,0,+1078464009.0ns,+1088018684.0ns,9554675
h14,h21,2,30,328110,0,+1058413484.0ns,+1088038595.0ns,29625111
h14,h23,2,31,52630,0,+1083175691.0ns,+1088045956.0ns,4870265
h8,h23,2,27,29990,0,+1079374109.0ns,+1088130375.0ns,8756266
h13,h21,2,24,2902,0,+1081523524.0ns,+1088151178.0ns,6627654
h13,h20,2,28,4219,0,+1085021267.0ns,+1088167882.0ns,3146615
h9,h23,2,28,18410,0,+1080376153.0ns,+1088175092.0ns,7798939
h5,h22,2,30,46029,0,+1083532683.0ns,+1088188071.0ns,4655388
h12,h22,2,19,52646,0,+1080338927.0ns,+1088228967.0ns,7890040
h15,h20,2,34,10675,0,+1084315192.0ns,+1088275628.0ns,3960436
h8,h21,2,17,1418,0,+1083012283.0ns,+1088383744.0ns,5371461
h14,h23,2,11,957565,0,+1031780071.0ns,+1088404811.0ns,56624740
h15,h20,2,4,1315983,0,+1007910232.0ns,+1088462591.0ns,80552359
h14,h20,2,29,59973,0,+1081770721.0ns,+1088517980.0ns,6747259
h13,h21,2,25,22399,0,+1081868422.0ns,+1088519160.0ns,6650738
h15,h20,2,31,62669,0,+1078085885.0ns,+1088560902.0ns,10475017
h8,h22,2,30,71400,0,+1083777093.0ns,+1088588346.0ns,4811253
h1,h23,2,23,1463,0,+1086418704.0ns,+1088693934.0ns,2275230
h13,h22,2,19,276,0,+1083331903.0ns,+1088740666.0ns,5408763
h9,h20,2,28,10957,0,+1084938189.0ns,+1088763362.0ns,3825173
h16,h22,2,27,21046,0,+1083273410.0ns,+1088783310.0ns,5509900
h3,h23,2,22,48178,0,+1080462086.0ns,+1088939744.0ns,8477658
h12,h23,2,34,55890,0,+1081975711.0ns,+1089011925.0ns,7036214
h16,h23,2,22,21952,0,+1084433434.0ns,+1089091454.0ns,4658020
h6,h22,2,35,56870,0,+1085427749.0ns,+1089105957.0ns,3678208
h8,h22,2,12,504589,0,+1034196416.0ns,+1089170936.0ns,54974520
h9,h20,2,31,2119,0,+1085513918.0ns,+1089206890.0ns,3692972
h11,h23,2,34,58976,0,+1082434137.0ns,+1089345243.0ns,6911106
h9,h21,2,28,58264,0,+1077123412.0ns,+1089387895.0ns,12264483
h11,h23,2,35,23912,0,+1084230377.0ns,+1089568449.0ns,5338072
h3,h21,2,31,37954,0,+1084607910.0ns,+1089665903.0ns,5057993
h12,h23,2,36,7927,0,+1085424608.0ns,+1089793037.0ns,4368429
h8,h23,2,29,68332,0,+1085203013.0ns,+1089893633.0ns,4690620
h7,h21,2,21,64741,0,+1082794008.0ns,+1090049593.0ns,7255585
h11,h20,2,34,75995,0,+1084303276.0ns,+1090059700.0ns,5756424
h11,h23,2,24,192235,0,+1067953582.0ns,+1090152993.0ns,22199411
h15,h23,2,28,1019,0,+1083881632.0ns,+1090210184.0ns,6328552
h2,h22,2,4,1491348,0,+1013262074.0ns,+1090228903.0ns,76966829
h1,h21,2,15,77902,0,+1080714511.0ns,+1090317999.0ns,9603488
h6,h23,2,34,44748,0,+1085742885.0ns,+1090560093.0ns,4817208
h6,h21,2,30,77854,0,+1086966207.0ns,+1090565567.0ns,3599360
h5,h20,2,32,74649,0,+1084471216.0ns,+1090588281.0ns,6117065
h9,h22,2,24,17908,0,+1085898585.0ns,+1090620798.0ns,4722213
h12,h21,2,30,20732,0,+1083065347.0ns,+1090923221.0ns,7857874
h3,h21,2,33,12284,0,+1086152653.0ns,+1090989917.0ns,4837264
h1,h22,2,20,41306,0,+1082270972.0ns,+1091025614.0ns,8754642
h7,h21,2,22,9092,0,+1083460800.0ns,+1091124082.0ns,7663282
h1,h23,2,24,4510,0,+1086752481.0ns,+1091162966.0ns,4410485
h8,h20,2,29,2340,0,+1089027444.0ns,+1091270648.0ns,2243204
h11,h21,2,29,175097,0,+1083123032.0ns,+1091392158.0ns,8269126
h6,h22,2,37,2089,0,+1090119174.0ns,+1091626389.0ns,1507215
h9,h20,2,27,54463,0,+1083910487.0ns,+1091662877.0ns,7752390
h9,h21,2,22,291793,0,+1061252320.0ns,+1091716474.0ns,30464154
h15,h21,2,18,58802,0,+1082376962.0ns,+1091817581.0ns,9440619
h15,h23,2,4,1018296,0,+1010163495.0ns,+1092170007.0ns,82006512
h8,h21,2,18,77744,0,+1087112514.0ns,+1092188829.0ns,5076315
h2,h21,2,29,56805,0,+1078946403.0ns,+1092213891.0ns,13267488
h11,h23,2,32,65830,0,+1080147838.0ns,+1092218684.0ns,12070846
h10,h20,2,22,98164,0,+1082856538.0ns,+1092249018.0ns,9392480
h2,h22,2,33,39464,0,+1087290272.0ns,+1092392292.0ns,5102020
h3,h21,2,32,38764,0,+1085729679.0ns,+1092441320.0ns,6711641
h1,h22,2,21,46859,0,+1085675135.0ns,+1092495372.0ns,6820237
h11,h23,2,38,27199,0,+1085667141.0ns,+1092514758.0ns,6847617
h10,h20,2,23,118118,0,+1086151231.0ns,+1092749403.0ns,6598172
h11,h23,2,37,137535,0,+1084964175.0ns,+1092764931.0ns,7800756
h10,h23,2,28,69678,0,+1087069111.0ns,+1092829622.0ns,5760511
h12,h22,2,22,70702,0,+1083502647.0ns,+1092861045.0ns,9358398
h6,h22,2,36,39683,0,+1087655487.0ns,+1092887474.0ns,5231987
h1,h23,2,25,39706,0,+1087850332.0ns,+1093070461.0ns,5220129
h1,h22,2,22,21606,0,+1088216179.0ns,+1093077070.0ns,4860891
h1,h20,2,26,26917,0,+1087822373.0ns,+1093088994.0ns,5266621
h16,h20,2,18,173004,0,+1069259265.0ns,+1093114953.0ns,23855688
h2,h22,2,35,29240,0,+1089079963.0ns,+1093214065.0ns,4134102
h16,h23,2,24,36316,0,+1086504504.0ns,+1093403142.0ns,6898638
h14,h20,2,7,1171887,0,+1021495875.0ns,+1093413575.0ns,71917700
h16,h23,2,23,5931,0,+1084879025.0ns,+1093436450.0ns,8557425
h14,h22,2,32,72028,0,+1086370378.0ns,+1093444499.0ns,7074121
h13,h20,2,27,124261,0,+1081384134.0ns,+1093457497.0ns,12073363
h8,h21,2,19,61328,0,+1089243203.0ns,+1093485612.0ns,4242409
h4,h23,2,16,637020,0,+1035388516.0ns,+1093519761.0ns,58131245
h13,h20,2,29,37749,0,+1085979418.0ns,+1093594008.0ns,7614590
h1,h21,2,16,126917,0,+1082254147.0ns,+1093825019.0ns,11570872
h6,h23,2,36,24103,0,+1090001171.0ns,+1093852219.0ns,3851048
h12,h21,2,29,67329,0,+1079059422.0ns,+1093917643.0ns,14858221
h13,h20,2,6,1469653,0,+1020004688.0ns,+1094211085.0ns,74206397
h4,h21,2,31,46812,0,+1084436263.0ns,+1094501695.0ns,10065432
h8,h20,2,31,1816,0,+1092952702.0ns,+1094677751.0ns,1725049
h5,h20,2,8,1771001,0,+1016219695.0ns,+1094693373.0ns,78473678
h12,h22,2,10,905602,0,+1028660020.0ns,+1094695496.0ns,66035476
h3,h22,2,26,1012,0,+1091916245.0ns,+1094736163.0ns,2819918
h12,h22,2,23,5358,0,+1089800204.0ns,+1095052312.0ns,5252108
h9,h21,2,31,9334,0,+1090899218.0ns,+1095189408.0ns,4290190
h11,h22,2,23,26388,0,+1084865145.0ns,+1095243128.0ns,10377983
h3,h21,2,30,59549,0,+1081123652.0ns,+1095320574.0ns,14196922
h11,h23,2,36,25839,0,+1084354429.0ns,+1095391628.0ns,11037199
h15,h21,2,21,14826,0,+1089971502.0ns,+1095440616.0ns,5469114
h12,h21,2,32,8192,0,+1091320077.0ns,+1095493507.0ns,4173430
h6,h21,2,32,5730,0,+1094355369.0ns,+1095667733.0ns,1312364
h2,h22,2,39,3890,0,+1092288601.0ns,+1095814913.0ns,3526312
h14,h23,2,34,23101,0,+1091385276.0ns,+1095946810.0ns,4561534
h8,h22,2,31,61264,0,+1091295875.0ns,+1096055804.0ns,4759929
h5,h22,2,31,127638,0,+1087367464.0ns,+1096071061.0ns,8703597
h7,h22,2,23,100436,0,+1085942659.0ns,+1096089683.0ns,10147024
h14,h20,2,30,27682,0,+1088590105.0ns,+1096097369.0ns,7507264
h9,h20,2,32,110593,0,+1090796648.0ns,+1096140441.0ns,5343793
h16,h23,2,26,4157,0,+1094022417.0ns,+1096313203.0ns,2290786
h7,h20,2,20,1004056,0,+1055213282.0ns,+1096424890.0ns,41211608
h6,h22,2,39,117162,0,+1092773036.0ns,+1096524250.0ns,3751214
h16,h23,2,3,1184994,0,+1013873688.0ns,+1096662389.0ns,82788701
h11,h20,2,35,57903,0,+1085343576.0ns,+1096693279.0ns,11349703
h12,h22,2,20,149833,0,+1081091090.0ns,+1096746855.0ns,15655765
h10,h22,2,18,405139,0,+1053014587.0ns,+1096804332.0ns,43789745
h8,h23,2,32,9686,0,+1092674366.0ns,+1096844658.0ns,4170292
h12,h20,2,28,23848,0,+1091578900.0ns,+1096890542.0ns,5311642
h14,h22,2,34,3228,0,+1090809927.0ns,+1096907590.0ns,6097663
h8,h22,2,35,5449,0,+1094399182.0ns,+1096943548.0ns,2544366
h6,h23,2,38,39058,0,+1094539669.0ns,+1096972224.0ns,2432555
h6,h22,2,38,26929,0,+1090543414.0ns,+1097103471.0ns,6560057
h16,h21,2,20,76010,0,+1089207992.0ns,+1097144314.0ns,7936322
h13,h23,2,30,39268,0,+1089225244.0ns,+1097152615.0ns,7927371
h1,h20,2,28,32549,0,+1091252044.0ns,+1097221481.0ns,5969437
h2,h22,2,34,5552,0,+1088668296.0ns,+1097259512.0ns,8591216
h5,h23,2,27,66320,0,+1092157585.0ns,+1097279542.0ns,5121957
h2,h22,2,36,58528,0,+1090018516.0ns,+1097287354.0ns,7268838
h8,h20,2,32,3023,0,+1094959264.0ns,+1097396910.0ns,2437646
h7,h20,2,29,24334,0,+1093365775.0ns,+1097448305.0ns,4082530
h15,h21,2,23,8304,0,+1092069681.0ns,+1097502884.0ns,5433203
h15,h21,2,24,776,0,+1094362878.0ns,+1097515564.0ns,3152686
h13,h22,2,21,44894,0,+1091320355.0ns,+1097562859.0ns,6242504
h14,h22,2,33,83260,0,+1089505833.0ns,+1097574171.0ns,8068338
h13,h20,2,31,31659,0,+1091725483.0ns,+1097628331.0ns,5902848
h3,h20,2,30,31672,0,+1088877995.0ns,+1097636304.0ns,8758309
h4,h20,2,30,7643,0,+1089083714.0ns,+1097648680.0ns,8564966
h5,h21,2,9,1356026,0,+1036524701.0ns,+1097806738.0ns,61282037
h12,h20,2,5,1347509,0,+1015163185.0ns,+1097827672.0ns,82664487
h16,h21,2,22,25039,0,+1092782647.0ns,+1097918275.0ns,5135628
h16,h23,2,25,53373,0,+1089453429.0ns,+1098041842.0ns,8588413
h6,h20,2,28,50973,0,+1092127526.0ns,+1098159458.0ns,6031932
h10,h20,2,24,54073,0,+1086670760.0ns,+1098181703.0ns,11510943
h10,h20,2,25,899,0,+1095633879.0ns,+1098205236.0ns,2571357
h6,h23,2,37,22130,0,+1092550119.0ns,+1098606181.0ns,6056062
h15,h23,2,30,13561,0,+1094031527.0ns,+1098722965.0ns,4691438
h9,h23,2,30,38808,0,+1086559728.0ns,+1098773387.0ns,12213659
h2,h20,2,8,732089,0,+1024047093.0ns,+1098857443.0ns,74810350
h5,h22,2,34,21638,0,+1097066339.0ns,+1098866556.0ns,1800217
h12,h23,2,37,54008,0,+1093084702.0ns,+1098960077.0ns,5875375
h11,h20,2,37,54291,0,+1091167337.0ns,+1098968175.0ns,7800838
h10,h22,2,22,397726,0,+1059811832.0ns,+1099053336.0ns,39241504
h9,h22,2,23,33887,0,+1085211795.0ns,+1099089022.0ns,13877227
h1,h21,2,18,23263,0,+1092990995.0ns,+1099105967.0ns,6114972
h10,h21,2,24,27578,0,+1094512898.0ns,+1099167107.0ns,4654209
h2,h22,2,40,41459,0,+1092506743.0ns,+1099339503.0ns,6832760
h8,h22,2,34,71503,0,+1094264913.0ns,+1099365461.0ns,5100548
h14,h22,2,36,20989,0,+1094940369.0ns,+1099432946.0ns,4492577
h15,h23,2,29,70653,0,+1091272213.0ns,+1099466243.0ns,8194030
h1,h21,2,21,8965,0,+1095454795.0ns,+1099506491.0ns,4051696
h16,h22,2,29,3477,0,+1097580883.0ns,+1099867756.0ns,2286873
h6,h20,2,29,43405,0,+1095706468.0ns,+1099879608.0ns,4173140
h3,h22,2,28,19921,0,+1096102496.0ns,+1099886162.0ns,3783666
h14,h21,2,38,188886,0,+1084376298.0ns,+1100010783.0ns,15634485
h8,h23,2,31,24921,0,+1092530486.0ns,+1100122038.0ns,7591552
h8,h20,2,30,46740,0,+1091564353.0ns,+1100132681.0ns,8568328
h16,h21,2,21,52117,0,+1089751596.0ns,+1100357668.0ns,10606072
h7,h20,2,21,778541,0,+1057860689.0ns,+1100373014.0ns,42512325
h2,h20,2,27,78957,0,+1092063135.0ns,+1100410407.0ns,8347272
h13,h21,2,28,24653,0,+1092071313.0ns,+1100510620.0ns,8439307
h13,h21,2,34,69,0,+1098043591.0ns,+1100516579.0ns,2472988
h8,h23,2,34,68334,0,+1095958350.0ns,+1100516799.0ns,4558449
h7,h22,2,25,49806,0,+1087555636.0ns,+1100655367.0ns,13099731
h2,h21,2,31,149435,0,+1086955181.0ns,+1100729959.0ns,13774778
h10,h21,2,23,8451,0,+1094295457.0ns,+1100941513.0ns,6646056
h3,h21,2,35,1099,0,+1098858893.0ns,+1101090637.0ns,2231744
h5,h20,2,33,176343,0,+1087032232.0ns,+1101120490.0ns,14088258
h16,h20,2,27,61626,0,+1094492715.0ns,+1101152100.0ns,6659385
h11,h22,2,27,600,0,+1098549256.0ns,+1101181632.0ns,2632376
h2,h21,2,33,13600,0,+1093568974.0ns,+1101226147.0ns,7657173
h2,h23,2,23,24795,0,+1093675019.0ns,+1101461982.0ns,7786963
h6,h23,2,42,14717,0,+1098374502.0ns,+1101468408.0ns,3093906
h9,h20,2,33,21248,0,+1094139096.0ns,+1101564030.0ns,7424934
h10,h21,2,26,6880,0,+1097760646.0ns,+1101675042.0ns,3914396
h12,h20,2,29,4468,0,+1095112929.0ns,+1101696919.0ns,6583990
h14,h23,2,35,74352,0,+1094077025.0ns,+1101733067.0ns,7656042
h12,h23,2,38,75312,0,+1095623657.0ns,+1101754377.0ns,6130720
h7,h23,2,23,46141,0,+1096694304.0ns,+1101762411.0ns,5068107
h15,h22,2,33,28169,0,+1092091295.0ns,+1101763201.0ns,9671906
h4,h20,2,32,33384,0,+1090749194.0ns,+1101920875.0ns,11171681
h15,h21,2,22,77858,0,+1091376279.0ns,+1102015796.0ns,10639517
h9,h22,2,26,66967,0,+1096188729.0ns,+1102162739.0ns,5974010
h1,h23,2,28,8907,0,+1095956674.0ns,+1102190772.0ns,6234098
h6,h22,2,40,76393,0,+1097149425.0ns,+1102314933.0ns,5165508
h13,h21,2,29,52873,0,+1094527966.0ns,+1102457315.0ns,7929349
h1,h23,2,26,25346,0,+1091240067.0ns,+1102580936.0ns,11340869
h9,h23,2,32,60674,0,+1095152423.0ns,+1102624704.0ns,7472281
h12,h21,2,33,49259,0,+1094555387.0ns,+1102895818.0ns,8340431
h9,h23,2,6,860236,0,+1022707791.0ns,+1103051381.0ns,80343590
h13,h21,2,32,11543,0,+1094776636.0ns,+1103188885.0ns,8412249
h2,h21,2,34,75678,0,+1095108993.0ns,+1103319286.0ns,8210293
h13,h21,2,33,9849,0,+1095636491.0ns,+1103335359.0ns,7698868
h15,h20,2,37,73480,0,+1095905489.0ns,+1103350951.0ns,7445462
h12,h21,2,34,67409,0,+1096292081.0ns,+1103377981.0ns,7085900
h7,h22,2,11,1264603,0,+1041644994.0ns,+1103660116.0ns,62015122
h6,h20,2,3,1945829,0,+1006327381.0ns,+1103671182.0ns,97343801
h14,h21,2,44,25635,0,+1097883652.0ns,+1103857883.0ns,5974231
h10,h20,2,26,39800,0,+1096584644.0ns,+1104058802.0ns,7474158
h14,h21,2,42,168149,0,+1093545381.0ns,+1104174075.0ns,10628694
h3,h20,2,31,30167,0,+1092666648.0ns,+1104192887.0ns,11526239
h7,h22,2,27,42076,0,+1098406448.0ns,+1104310808.0ns,5904360
h3,h23,2,10,781343,0,+1036431207.0ns,+1104318305.0ns,67887098
h1,h21,2,20,24267,0,+1094922858.0ns,+1104371110.0ns,9448252
h13,h22,2,22,20125,0,+1097752857.0ns,+1104386564.0ns,6633707
h15,h20,2,38,59316,0,+1096280340.0ns,+1104497500.0ns,8217160
h8,h21,2,21,17000,0,+1098304654.0ns,+1104778172.0ns,6473518
h15,h21,2,27,74534,0,+1097350740.0ns,+1104903957.0ns,7553217
h12,h20,2,12,684867,0,+1039217904.0ns,+1104913044.0ns,65695140
h1,h23,2,30,4584,0,+1097672718.0ns,+1104925031.0ns,7252313
h1,h23,2,29,38343,0,+1097363536.0ns,+1105074418.0ns,7710882
h10,h23,2,15,888886,0,+1045958223.0ns,+1105230264.0ns,59272041
h6,h21,2,33,73032,0,+1099315026.0ns,+1105415127.0ns,6100101
h11,h22,2,26,75305,0,+1097172734.0ns,+1105514182.0ns,8341448
h12,h21,2,35,73426,0,+1096849577.0ns,+1105566389.0ns,8716812
h5,h21,2,5,2301126,0,+1020985071.0ns,+1105751394.0ns,84766323
h8,h22,2,36,42655,0,+1099496522.0ns,+1105902449.0ns,6405927
h2,h22,2,42,29938,0,+1093745332.0ns,+1106285695.0ns,12540363
h12,h23,2,39,49381,0,+1096128386.0ns,+1106354474.0ns,10226088
h14,h22,2,23,305029,0,+1064948134.0ns,+1106388048.0ns,41439914
h9,h22,2,27,17761,0,+1096991303.0ns,+1106448738.0ns,9457435
h2,h22,2,41,131381,0,+1093382103.0ns,+1106503597.0ns,13121494
h11,h21,2,30,85516,0,+1094222524.0ns,+1106639129.0ns,12416605
h11,h21,2,31,77088,0,+1097228472.0ns,+1106654361.0ns,9425889
h8,h21,2,6,1323138,0,+1042018098.0ns,+1106670912.0ns,64652814
h14,h21,2,43,62971,0,+1097534064.0ns,+1106952247.0ns,9418183
h4,h23,2,29,314440,0,+1068623119.0ns,+1107116689.0ns,38493570
h1,h22,2,25,57713,0,+1097523568.0ns,+1107198014.0ns,9674446
h15,h20,2,1,2745349,0,+1002354889.0ns,+1107408475.0ns,105053586
h3,h20,2,20,850598,0,+1046756629.0ns,+1107470212.0ns,60713583
h10,h23,2,11,1516139,0,+1033062039.0ns,+1107510834.0ns,74448795
h4,h23,2,41,169877,0,+1091215185.0ns,+1107639397.0ns,16424212
h7,h20,2,31,32080,0,+1099011161.0ns,+1108233666.0ns,9222505
h13,h22,2,20,195113,0,+1091032006.0ns,+1108441561.0ns,17409555
h4,h21,2,33,29590,0,+1096364300.0ns,+1108515224.0ns,12150924
h5,h20,2,26,788727,0,+1061328345.0ns,+1108540886.0ns,47212541
h11,h20,2,38,48609,0,+1099049140.0ns,+1108573849.0ns,9524709
h11,h21,2,7,1225427,0,+1025193585.0ns,+1108619003.0ns,83425418
h5,h23,2,24,341429,0,+1080993086.0ns,+1108813106.0ns,27820020
h15,h22,2,34,67505,0,+1097351561.0ns,+1108833239.0ns,11481678
h3,h20,2,18,686794,0,+1040937428.0ns,+1108858273.0ns,67920845
h16,h22,2,7,1408788,0,+1027948076.0ns,+1109537506.0ns,81589430
h1,h22,2,18,326087,0,+1077273109.0ns,+1109642221.0ns,32369112
h4,h23,2,24,447264,0,+1051211579.0ns,+1109720931.0ns,58509352
h1,h22,2,16,554400,0,+1068546533.0ns,+1110032507.0ns,41485974
h7,h23,2,20,190546,0,+1080950575.0ns,+1110073049.0ns,29122474
h12,h21,2,18,477991,0,+1052334829.0ns,+1110139728.0ns,57804899
h14,h21,2,41,293703,0,+1089056490.0ns,+1110564010.0ns,21507520
h7,h21,2,23,543750,0,+1083482926.0ns,+1110629983.0ns,27147057
h11,h22,2,21,266033,0,+1070247018.0ns,+1110756483.0ns,40509465
h10,h20,2,3,1841665,0,+1018439970.0ns,+1111339452.0ns,92899482
h16,h22,2,19,767114,0,+1053995649.0ns,+1111486139.0ns,57490490
h10,h22,2,11,1893377,0,+1033447278.0ns,+1112382753.0ns,78935475
h5,h22,2,15,976255,0,+1031642632.0ns,+1112710926.0ns,81068294
h8,h22,2,11,1600898,0,+1029880334.0ns,+1113466549.0ns,83586215
h15,h21,2,26,163574,0,+1096845393.0ns,+1113604435.0ns,16759042
h8,h20,2,16,1419215,0,+1038902008.0ns,+1114021363.0ns,75119355
h4,h23,2,43,63573,0,+1097654157.0ns,+1114451223.0ns,16797066
h9,h21,2,12,1181316,0,+1018540508.0ns,+1114924723.0ns,96384215
h11,h21,2,8,1062940,0,+1029759468.0ns,+1114949743.0ns,85190275
h8,h23,2,15,844031,0,+1035506377.0ns,+1115359685.0ns,79853308
h2,h21,2,35,61679,0,+1095221195.0ns,+1115587346.0ns,20366151
h13,h23,2,11,1793957,0,+1024339456.0ns,+1115947717.0ns,91608261
h14,h23,2,24,428838,0,+1064237042.0ns,+1116033898.0ns,51796856
h11,h22,2,28,260564,0,+1098889614.0ns,+1116192571.0ns,17302957
h8,h22,2,15,1372833,0,+1039110139.0ns,+1116367067.0ns,77256928
h6,h23,2,14,1034188,0,+1041450870.0ns,+1116440233.0ns,74989363
h2,h20,2,18,845803,0,+1045715777.0ns,+1116466170.0ns,70750393
h1,h23,2,11,1452096,0,+1031912064.0ns,+1116650738.0ns,84738674
h1,h20,2,9,825429,0,+1029876921.0ns,+1116996648.0ns,87119727
h7,h20,2,17,1257980,0,+1041734853.0ns,+1117398868.0ns,75664015
h15,h22,2,4,2434005,0,+1003534491.0ns,+1117436694.0ns,113902203
h4,h21,2,11,890372,0,+1032547044.0ns,+1117855684.0ns,85308640
h7,h22,2,8,1922364,0,+1030603907.0ns,+1118744074.0ns,88140167
h14,h22,2,19,532397,0,+1055820746.0ns,+1118829278.0ns,63008532
h14,h20,2,12,997486,0,+1032839768.0ns,+1119089384.0ns,86249616
h11,h21,2,20,422521,0,+1051240278.0ns,+1119118499.0ns,67878221
h3,h20,2,26,404257,0,+1059358231.0ns,+1119121642.0ns,59763411
h12,h21,2,19,449770,0,+1054939340.0ns,+1119727419.0ns,64788079
h7,h22,2,5,1498695,0,+1015639888.0ns,+1120184117.0ns,104544229
h7,h21,2,7,1834936,0,+1038308109.0ns,+1121096946.0ns,82788837
h5,h21,2,23,1134758,0,+1063110390.0ns,+1121907157.0ns,58796767
h4,h20,2,19,669451,0,+1061765967.0ns,+1121926271.0ns,60160304
h14,h21,2,39,270247,0,+1087561634.0ns,+1122131548.0ns,34569914
h3,h21,2,7,1895587,0,+1023785304.0ns,+1122477902.0ns,98692598
h7,h21,2,6,1041168,0,+1035149192.0ns,+1123030063.0ns,87880871
h12,h22,2,13,1246048,0,+1036899069.0ns,+1123037983.0ns,86138914
h7,h23,2,8,1049237,0,+1034427873.0ns,+1123147917.0ns,88720044
h9,h23,2,4,1980594,0,+1020456901.0ns,+1123420479.0ns,102963578
h8,h22,2,20,535147,0,+1054555684.0ns,+1124185257.0ns,69629573
h16,h22,2,23,649454,0,+1073809395.0ns,+1124927495.0ns,51118100
h7,h21,2,16,578847,0,+1068393122.0ns,+1125625299.0ns,57232177
h8,h22,2,16,965589,0,+1040351674.0ns,+1126119374.0ns,85767700
h1,h23,2,20,344732,0,+1074825918.0ns,+1126562638.0ns,51736720
h6,h23,2,16,869273,0,+1044069001.0ns,+1126573783.0ns,82504782
h15,h21,2,6,561575,0,+1039016820.0ns,+1127096928.0ns,88080108
h7,h21,2,10,689021,0,+1050148932.0ns,+1127609048.0ns,77460116
h11,h22,2,6,1281805,0,+1028427171.0ns,+1127633898.0ns,99206727
h4,h22,2,11,799056,0,+1039158412.0ns,+1127729637.0ns,88571225
h13,h23,2,29,307645,0,+1086669686.0ns,+1128931403.0ns,42261717
h4,h20,2,27,525976,0,+1077491099.0ns,+1129897420.0ns,52406321
h8,h23,2,24,817432,0,+1077488718.0ns,+1129923599.0ns,52434881
h8,h23,2,17,1327189,0,+1044358868.0ns,+1130204065.0ns,85845197
h6,h22,2,27,827550,0,+1059891625.0ns,+1130329080.0ns,70437455
h2,h21,2,22,583978,0,+1058926873.0ns,+1130390679.0ns,71463806
h3,h23,2,7,1619950,0,+1029926726.0ns,+1131322339.0ns,101395613
h5,h21,2,29,822245,0,+1080207773.0ns,+1131941929.0ns,51734156
h7,h22,2,15,1179182,0,+1049503844.0ns,+1132193478.0ns,82689634
h11,h23,2,23,442157,0,+1064300932.0ns,+1132588064.0ns,68287132
h1,h20,2,17,627474,0,+1058427462.0ns,+1133869076.0ns,75441614
h5,h22,2,14,1785502,0,+1031342956.0ns,+1134306864.0ns,102963908
h15,h20,2,7,1123576,0,+1013436869.0ns,+1135410232.0ns,121973363
h6,h22,2,28,562117,0,+1062057141.0ns,+1136080715.0ns,74023574
h8,h23,2,33,415004,0,+1095504246.0ns,+1136659049.0ns,41154803
h3,h20,2,5,2477392,0,+1006337826.0ns,+1136804958.0ns,130467132
h16,h21,2,4,1854891,0,+1023489283.0ns,+1137092229.0ns,113602946
h6,h23,2,8,2131708,0,+1027213981.0ns,+1137110342.0ns,109896361
h16,h20,2,17,961260,0,+1066993569.0ns,+1137751403.0ns,70757834
h7,h22,2,19,908345,0,+1068622232.0ns,+1138078105.0ns,69455873
h12,h23,2,30,559900,0,+1070930296.0ns,+1138229052.0ns,67298756
h12,h22,2,6,1910402,0,+1020295251.0ns,+1138247677.0ns,117952426
h14,h20,2,14,1399585,0,+1045691952.0ns,+1138565990.0ns,92874038
h6,h21,2,19,587199,0,+1056122404.0ns,+1138570395.0ns,82447991
h6,h22,2,17,1548278,0,+1037521698.0ns,+1138773879.0ns,101252181
h10,h20,2,6,1965170,0,+1028591738.0ns,+1138783306.0ns,110191568
h16,h20,2,12,1356369,0,+1042898556.0ns,+1140937425.0ns,98038869
h6,h23,2,20,1049921,0,+1052188823.0ns,+1141173705.0ns,88984882
h16,h20,2,4,2271375,0,+1010847699.0ns,+1141318401.0ns,130470702
h13,h21,2,22,680217,0,+1077927565.0ns,+1142279993.0ns,64352428
h14,h20,2,13,1354997,0,+1044830555.0ns,+1143019181.0ns,98188626
