FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h5,h21,2,21,4366888,0,+1059801460.0ns,+1318156124.0ns,258354664
h2,h22,2,13,1440362,0,+1052059310.0ns,+1318285217.0ns,266225907
h10,h20,2,9,3204096,0,+1043628379.0ns,+1318399275.0ns,274770896
h14,h12,1,20,682547,0,+1091158224.0ns,+1318848618.0ns,227690394
h6,h2,1,17,671627,0,+1091585959.0ns,+1319032027.0ns,227446068
h2,h20,2,14,1270999,0,+1032875251.0ns,+1319271030.0ns,286395779
h16,h21,2,4,1854891,0,+1023489283.0ns,+1319443150.0ns,295953867
h10,h23,2,17,1754467,0,+1053011065.0ns,+1320268008.0ns,267256943
h5,h12,1,6,6754594,0,+1037007750.0ns,+1320667557.0ns,283659807
h15,h12,1,8,468332,0,+1047238266.0ns,+1320676289.0ns,273438023
h10,h20,2,18,3157605,0,+1072636826.0ns,+1320796375.0ns,248159549
h3,h13,1,13,632572,0,+1070446611.0ns,+1321177419.0ns,250730808
h13,h10,1,20,2183865,0,+1092016686.0ns,+1321579412.0ns,229562726
h3,h8,1,7,1249197,0,+1085163305.0ns,+1322481209.0ns,237317904
h11,h23,2,6,2581826,0,+1024199947.0ns,+1322710741.0ns,298510794
h8,h3,1,11,2884044,0,+1075965448.0ns,+1322820182.0ns,246854734
h15,h22,2,30,2154931,0,+1080004567.0ns,+1323165955.0ns,243161388
h5,h20,2,21,1647314,0,+1053941887.0ns,+1323234701.0ns,269292814
h11,h22,2,25,1341214,0,+1095967418.0ns,+1323260836.0ns,227293418
h8,h13,1,13,8902861,0,+1072120279.0ns,+1323367019.0ns,251246740
h8,h9,1,13,5610505,0,+1085751542.0ns,+1323761198.0ns,238009656
h3,h2,1,3,2388862,0,+1032923223.0ns,+1324086263.0ns,291163040
h1,h3,1,7,4763701,0,+1048339264.0ns,+1324275004.0ns,275935740
h1,h15,1,11,1440909,0,+1086745943.0ns,+1324712436.0ns,237966493
h11,h23,2,10,1866793,0,+1035472182.0ns,+1324872603.0ns,289400421
h15,h23,2,16,1441478,0,+1054935644.0ns,+1324997679.0ns,270062035
h6,h20,2,1,2306517,0,+1001378070.0ns,+1325108669.0ns,323730599
h14,h3,1,6,1456964,0,+1055108527.0ns,+1325493444.0ns,270384917
h5,h1,1,5,23898589,0,+1028865860.0ns,+1325664564.0ns,296798704
h1,h14,1,5,1870465,0,+1046973924.0ns,+1325722074.0ns,278748150
h16,h13,1,13,8869496,0,+1068502777.0ns,+1325834459.0ns,257331682
h14,h6,1,11,1263390,0,+1098556127.0ns,+1325849046.0ns,227292919
h3,h16,1,9,1907294,0,+1034262975.0ns,+1326395046.0ns,292132071
h14,h20,2,31,3064926,0,+1090126758.0ns,+1326501789.0ns,236375031
h1,h22,2,3,2348861,0,+1005300001.0ns,+1326630075.0ns,321330074
h4,h22,2,23,1291624,0,+1085290422.0ns,+1326817563.0ns,241527141
h12,h14,1,3,7098949,0,+1028103098.0ns,+1327161429.0ns,299058331
h10,h6,1,8,6413028,0,+1083349215.0ns,+1327241308.0ns,243892093
h3,h9,1,4,2619755,0,+1025467832.0ns,+1328079913.0ns,302612081
h3,h12,1,6,974772,0,+1039769849.0ns,+1328311603.0ns,288541754
h9,h14,1,11,1464114,0,+1094320414.0ns,+1329005781.0ns,234685367
h3,h11,1,11,973826,0,+1093348429.0ns,+1329024151.0ns,235675722
h12,h23,2,8,2543551,0,+1018151448.0ns,+1329332472.0ns,311181024
h14,h13,1,14,1820679,0,+1057814640.0ns,+1329760614.0ns,271945974
h1,h14,1,8,1779559,0,+1055580335.0ns,+1330170404.0ns,274590069
h1,h6,1,2,5841665,0,+1013413557.0ns,+1330422532.0ns,317008975
h14,h15,1,2,25301192,0,+1015712270.0ns,+1330651224.0ns,314938954
h8,h20,2,27,7110393,0,+1079207281.0ns,+1330767030.0ns,251559749
h8,h14,1,14,6714923,0,+1073438811.0ns,+1330839493.0ns,257400682
h10,h14,1,8,5201702,0,+1085901420.0ns,+1330857281.0ns,244955861
h6,h20,2,3,1945829,0,+1006327381.0ns,+1331123137.0ns,324795756
h7,h5,1,12,1176222,0,+1081081720.0ns,+1331878250.0ns,250796530
h13,h11,1,15,2069861,0,+1095190140.0ns,+1331978200.0ns,236788060
h16,h20,2,7,1821141,0,+1023566054.0ns,+1332454279.0ns,308888225
h8,h13,1,10,6489415,0,+1058068806.0ns,+1332572403.0ns,274503597
h4,h22,2,5,1566162,0,+1023593329.0ns,+1332587871.0ns,308994542
h1,h20,2,25,1042165,0,+1082931113.0ns,+1332855935.0ns,249924822
h9,h23,2,33,1939071,0,+1098014153.0ns,+1333202789.0ns,235188636
h12,h20,2,26,1450224,0,+1084064931.0ns,+1333418949.0ns,249354018
h16,h14,1,18,3338570,0,+1096042244.0ns,+1333606821.0ns,237564577
h5,h13,1,7,8939088,0,+1034436926.0ns,+1333645725.0ns,299208799
h6,h21,2,31,3482408,0,+1090836814.0ns,+1333807762.0ns,242970948
h11,h23,2,8,1676407,0,+1028899768.0ns,+1333886896.0ns,304987128
h10,h20,2,1,4114136,0,+1002678310.0ns,+1333935800.0ns,331257490
h13,h21,2,23,1642072,0,+1078639866.0ns,+1334158853.0ns,255518987
h6,h22,2,9,2307525,0,+1023280100.0ns,+1334201188.0ns,310921088
h13,h14,1,8,6486754,0,+1040777873.0ns,+1334386229.0ns,293608356
h16,h20,2,4,2271375,0,+1010847699.0ns,+1334498391.0ns,323650692
h12,h21,2,27,1653480,0,+1077228118.0ns,+1334586462.0ns,257358344
h13,h11,1,7,2353289,0,+1057398071.0ns,+1334976949.0ns,277578878
h16,h9,1,11,4639598,0,+1081155271.0ns,+1335568021.0ns,254412750
h16,h20,2,20,3691041,0,+1069847951.0ns,+1335842138.0ns,265994187
h12,h3,1,7,4798009,0,+1045543950.0ns,+1336028531.0ns,290484581
h9,h15,1,11,1344217,0,+1067303735.0ns,+1336478232.0ns,269174497
h8,h12,1,5,21197212,0,+1024839628.0ns,+1336812758.0ns,311973130
h15,h3,1,15,876162,0,+1047764720.0ns,+1336977810.0ns,289213090
h15,h20,2,27,1553403,0,+1072260731.0ns,+1338079713.0ns,265818982
h6,h8,1,14,14722368,0,+1058998236.0ns,+1339551231.0ns,280552995
h7,h12,1,5,6400745,0,+1060394989.0ns,+1339643309.0ns,279248320
h7,h9,1,12,1233790,0,+1087455338.0ns,+1339798880.0ns,252343542
h8,h10,1,10,4861387,0,+1089473729.0ns,+1339985035.0ns,250511306
h2,h23,2,15,1200844,0,+1046711835.0ns,+1340131767.0ns,293419932
h5,h7,1,6,19696069,0,+1039088787.0ns,+1340568317.0ns,301479530
h13,h9,1,11,1912671,0,+1096075774.0ns,+1340964808.0ns,244889034
h13,h14,1,5,7009469,0,+1031344352.0ns,+1341406340.0ns,310061988
h11,h23,2,13,1876813,0,+1044058431.0ns,+1341870944.0ns,297812513
h1,h11,1,8,4555394,0,+1041214417.0ns,+1341892806.0ns,300678389
h1,h7,1,9,947897,0,+1077592431.0ns,+1342133747.0ns,264541316
h4,h20,2,7,1993412,0,+1023072442.0ns,+1342448695.0ns,319376253
h10,h5,1,13,6902895,0,+1083944002.0ns,+1342831286.0ns,258887284
h15,h12,1,2,7733019,0,+1015113980.0ns,+1342915091.0ns,327801111
h7,h6,1,11,767140,0,+1082623326.0ns,+1343101031.0ns,260477705
h1,h21,2,6,1885664,0,+1022897686.0ns,+1343265163.0ns,320367477
h13,h5,1,13,2678451,0,+1083947894.0ns,+1343466057.0ns,259518163
h2,h6,1,2,842063,0,+1029767495.0ns,+1343988591.0ns,314221096
h15,h14,1,9,656176,0,+1058958635.0ns,+1344682188.0ns,285723553
h8,h9,1,10,6909091,0,+1071526567.0ns,+1344721181.0ns,273194614
h4,h16,1,21,493155,0,+1085135365.0ns,+1344788618.0ns,259653253
h12,h20,2,16,1623524,0,+1052888470.0ns,+1345483486.0ns,292595016
h10,h20,2,20,3383262,0,+1076821337.0ns,+1345564136.0ns,268742799
h6,h3,1,10,802244,0,+1068233674.0ns,+1346015959.0ns,277782285
h8,h7,1,16,4539050,0,+1095187910.0ns,+1346083965.0ns,250896055
h1,h2,1,7,9827312,0,+1043829020.0ns,+1346098426.0ns,302269406
h14,h23,2,21,1564677,0,+1057857832.0ns,+1346358198.0ns,288500366
h12,h20,2,14,1324348,0,+1043379873.0ns,+1346452419.0ns,303072546
h13,h6,1,3,9153421,0,+1015660654.0ns,+1346482891.0ns,330822237
h13,h10,1,17,1793622,0,+1074496166.0ns,+1346538011.0ns,272041845
h4,h21,2,32,1118548,0,+1089108627.0ns,+1346854402.0ns,257745775
h3,h20,2,28,1906567,0,+1086727194.0ns,+1347021816.0ns,260294622
h5,h13,1,9,9095549,0,+1037547359.0ns,+1347258185.0ns,309710826
h1,h2,1,10,4874390,0,+1059130407.0ns,+1347323055.0ns,288192648
h7,h14,1,10,9419369,0,+1051034420.0ns,+1347538418.0ns,296503998
h8,h5,1,14,5075115,0,+1085104973.0ns,+1347641438.0ns,262536465
h2,h22,2,4,1491348,0,+1013262074.0ns,+1347763032.0ns,334500958
h9,h8,1,10,1048934,0,+1088856694.0ns,+1348029602.0ns,259172908
h10,h22,2,25,4729356,0,+1075086452.0ns,+1348181850.0ns,273095398
h3,h23,2,7,1619950,0,+1029926726.0ns,+1348272965.0ns,318346239
h15,h1,1,7,1640684,0,+1031912134.0ns,+1348342260.0ns,316430126
h12,h8,1,12,1688597,0,+1069925815.0ns,+1348544886.0ns,278619071
h9,h7,1,5,1339981,0,+1068176692.0ns,+1348680302.0ns,280503610
h15,h3,1,22,827018,0,+1084288003.0ns,+1348742634.0ns,264454631
h15,h23,2,15,1825904,0,+1050095130.0ns,+1348974151.0ns,298879021
h7,h3,1,7,4972464,0,+1066097985.0ns,+1349059424.0ns,282961439
h4,h15,1,6,525976,0,+1045203118.0ns,+1349331645.0ns,304128527
h4,h12,1,14,636657,0,+1075056743.0ns,+1349527695.0ns,274470952
h9,h20,2,16,1473949,0,+1046976653.0ns,+1349910157.0ns,302933504
h4,h20,2,25,1581843,0,+1073163239.0ns,+1350044861.0ns,276881622
h4,h23,2,11,1552228,0,+1030395623.0ns,+1351006921.0ns,320611298
h4,h7,1,7,755003,0,+1088514001.0ns,+1351798855.0ns,263284854
h1,h14,1,11,1781811,0,+1075666809.0ns,+1352063623.0ns,276396814
h9,h16,1,7,1772036,0,+1062330459.0ns,+1352317604.0ns,289987145
h7,h22,2,20,6648895,0,+1080837875.0ns,+1353016030.0ns,272178155
h13,h21,2,12,2205380,0,+1033520882.0ns,+1354074004.0ns,320553122
h5,h21,2,20,2398964,0,+1055035158.0ns,+1354085756.0ns,299050598
h12,h6,1,11,1979360,0,+1080107519.0ns,+1354260354.0ns,274152835
h3,h15,1,11,1141501,0,+1078693634.0ns,+1354315939.0ns,275622305
h11,h12,1,4,6974959,0,+1025743582.0ns,+1354480420.0ns,328736838
h12,h1,1,8,2355897,0,+1041886796.0ns,+1355517539.0ns,313630743
h2,h1,1,14,1439320,0,+1062272316.0ns,+1355769499.0ns,293497183
h12,h6,1,7,7885059,0,+1030546507.0ns,+1357486398.0ns,326939891
h6,h21,2,7,1578463,0,+1019918547.0ns,+1358113599.0ns,338195052
h15,h20,2,24,2797193,0,+1058965434.0ns,+1358177769.0ns,299212335
h13,h14,1,10,4775786,0,+1055213402.0ns,+1358524198.0ns,303310796
h6,h23,2,7,2153299,0,+1019918359.0ns,+1358829032.0ns,338910673
h8,h23,2,10,4663162,0,+1024280290.0ns,+1359976811.0ns,335696521
h8,h15,1,13,7833304,0,+1094360082.0ns,+1360049889.0ns,265689807
h5,h21,2,26,3995439,0,+1074039686.0ns,+1360349609.0ns,286309923
h6,h9,1,14,669227,0,+1090621907.0ns,+1360423677.0ns,269801770
h10,h11,1,8,19446481,0,+1043856933.0ns,+1361015717.0ns,317158784
h11,h14,1,11,578271,0,+1073518366.0ns,+1361380976.0ns,287862610
h8,h14,1,18,2215304,0,+1096866236.0ns,+1361679313.0ns,264813077
h12,h2,1,7,2948120,0,+1041513476.0ns,+1361725396.0ns,320211920
h1,h10,1,10,1929996,0,+1071946178.0ns,+1362314720.0ns,290368542
h6,h8,1,16,14795472,0,+1062389122.0ns,+1363502604.0ns,301113482
h14,h1,1,9,787908,0,+1069320316.0ns,+1364053098.0ns,294732782
h6,h15,1,7,25371059,0,+1043146021.0ns,+1364734642.0ns,321588621
h3,h22,2,24,1785560,0,+1073588127.0ns,+1365438324.0ns,291850197
h1,h6,1,15,1983360,0,+1086578027.0ns,+1365760998.0ns,279182971
h3,h23,2,17,1337534,0,+1056920736.0ns,+1366405931.0ns,309485195
h9,h5,1,12,2013513,0,+1069769385.0ns,+1367266513.0ns,297497128
h3,h5,1,7,2534004,0,+1032668521.0ns,+1367404682.0ns,334736161
h4,h20,2,28,1452948,0,+1087577222.0ns,+1367424333.0ns,279847111
h3,h1,1,11,3902067,0,+1065654073.0ns,+1368421241.0ns,302767168
h6,h8,1,18,1713775,0,+1078413528.0ns,+1368695781.0ns,290282253
h9,h23,2,29,2092400,0,+1085843776.0ns,+1368697816.0ns,282854040
h14,h4,1,13,1403452,0,+1061620971.0ns,+1368720105.0ns,307099134
h13,h5,1,11,1571457,0,+1056542716.0ns,+1368878440.0ns,312335724
h2,h20,2,25,1541542,0,+1082625791.0ns,+1369469918.0ns,286844127
h9,h6,1,16,1277542,0,+1072056535.0ns,+1369755877.0ns,297699342
h13,h9,1,9,2293345,0,+1088563673.0ns,+1369959745.0ns,281396072
h3,h2,1,9,1771265,0,+1080998621.0ns,+1370019954.0ns,289021333
h12,h22,2,15,1827853,0,+1047745389.0ns,+1370439849.0ns,322694460
h15,h2,1,10,1246835,0,+1070729766.0ns,+1370499913.0ns,299770147
h1,h16,1,5,3305774,0,+1047453771.0ns,+1370775676.0ns,323321905
h9,h6,1,13,2124609,0,+1059261945.0ns,+1370850518.0ns,311588573
h16,h11,1,8,9397523,0,+1055089070.0ns,+1370895810.0ns,315806740
h11,h21,2,5,3907368,0,+1016391579.0ns,+1371225463.0ns,354833884
h15,h3,1,11,1441478,0,+1032045781.0ns,+1371472529.0ns,339426748
h11,h16,1,14,1226808,0,+1083450233.0ns,+1371950107.0ns,288499874
h7,h12,1,9,1583811,0,+1092340405.0ns,+1372378442.0ns,280038037
h9,h8,1,8,1767360,0,+1073774972.0ns,+1372419602.0ns,298644630
h6,h5,1,22,7520370,0,+1065516915.0ns,+1373216327.0ns,307699412
h1,h8,1,2,4241164,0,+1042212231.0ns,+1373456332.0ns,331244101
h6,h10,1,6,8034634,0,+1062690295.0ns,+1373884327.0ns,311194032
h9,h15,1,10,1851263,0,+1059888673.0ns,+1374288254.0ns,314399581
h16,h7,1,12,3541420,0,+1096787594.0ns,+1374359107.0ns,277571513
h1,h10,1,4,4359766,0,+1040891867.0ns,+1374797715.0ns,333905848
h4,h12,1,13,494628,0,+1072260177.0ns,+1374799423.0ns,302539246
h8,h21,2,15,8227789,0,+1077575962.0ns,+1374895258.0ns,297319296
h3,h15,1,3,4930259,0,+1015772419.0ns,+1374933500.0ns,359161081
h6,h9,1,12,543498,0,+1085616843.0ns,+1375164518.0ns,289547675
h4,h12,1,7,314440,0,+1040030134.0ns,+1375270059.0ns,335239925
h3,h13,1,23,1372428,0,+1094277316.0ns,+1375389423.0ns,281112107
h5,h8,1,10,7022954,0,+1044886880.0ns,+1375514689.0ns,330627809
h15,h13,1,8,938534,0,+1053021227.0ns,+1375518821.0ns,322497594
h15,h7,1,1,15676791,0,+1006877680.0ns,+1376548115.0ns,369670435
h4,h7,1,6,591865,0,+1079434446.0ns,+1376552785.0ns,297118339
h2,h12,1,16,1133340,0,+1089127242.0ns,+1376758018.0ns,287630776
h9,h23,2,31,1859552,0,+1091112353.0ns,+1376872908.0ns,285760555
h2,h20,2,11,1548584,0,+1027413266.0ns,+1376883437.0ns,349470171
h11,h16,1,15,1367414,0,+1085598656.0ns,+1377046020.0ns,291447364
h13,h9,1,5,3416287,0,+1063132208.0ns,+1377933947.0ns,314801739
h4,h6,1,9,559917,0,+1078305817.0ns,+1378230091.0ns,299924274
h13,h12,1,6,3100066,0,+1075859770.0ns,+1378429037.0ns,302569267
h2,h22,2,30,1234136,0,+1078535640.0ns,+1378452675.0ns,299917035
h9,h7,1,1,6168683,0,+1027321310.0ns,+1378670560.0ns,351349250
h6,h16,1,8,22244955,0,+1047863610.0ns,+1379101698.0ns,331238088
h10,h21,2,8,6320147,0,+1008067548.0ns,+1379233356.0ns,371165808
h9,h20,2,11,1947901,0,+1035824816.0ns,+1379878004.0ns,344053188
h11,h6,1,11,1084993,0,+1074170885.0ns,+1379940169.0ns,305769284
h7,h1,1,14,3227399,0,+1075170508.0ns,+1379982302.0ns,304811794
h4,h11,1,11,507466,0,+1052803610.0ns,+1380028870.0ns,327225260
h16,h22,2,18,4752627,0,+1051384535.0ns,+1380092209.0ns,328707674
h12,h2,1,10,6151687,0,+1058759364.0ns,+1381035573.0ns,322276209
h16,h21,2,18,5353583,0,+1081178191.0ns,+1381803399.0ns,300625208
h12,h21,2,16,2194009,0,+1043879936.0ns,+1381873458.0ns,337993522
h8,h7,1,17,8130471,0,+1095780863.0ns,+1381980886.0ns,286200023
h9,h20,2,17,1547539,0,+1049298694.0ns,+1382425606.0ns,333126912
h1,h6,1,16,1476315,0,+1090127742.0ns,+1382474473.0ns,292346731
h9,h13,1,8,4578155,0,+1033255413.0ns,+1383262381.0ns,350006968
h6,h16,1,14,1027155,0,+1071909054.0ns,+1384119187.0ns,312210133
h16,h7,1,11,7420792,0,+1087739431.0ns,+1384137300.0ns,296397869
h16,h23,2,5,3539498,0,+1020367495.0ns,+1385539532.0ns,365172037
h13,h4,1,12,3310078,0,+1094250771.0ns,+1386356972.0ns,292106201
h6,h3,1,15,1007913,0,+1074985939.0ns,+1387052708.0ns,312066769
h6,h7,1,9,5605522,0,+1068515549.0ns,+1387288366.0ns,318772817
h6,h5,1,23,3077882,0,+1070156735.0ns,+1387383557.0ns,317226822
h6,h2,1,11,6591692,0,+1066817363.0ns,+1387519242.0ns,320701879
h7,h1,1,12,4436503,0,+1068077636.0ns,+1387847605.0ns,319769969
h13,h6,1,16,2332091,0,+1096319735.0ns,+1388019583.0ns,291699848
h3,h21,2,5,4155915,0,+1012698550.0ns,+1388061808.0ns,375363258
h4,h11,1,7,669451,0,+1036030131.0ns,+1388768124.0ns,352737993
h14,h9,1,11,2724284,0,+1049395090.0ns,+1389487682.0ns,340092592
h4,h6,1,5,710714,0,+1067385049.0ns,+1389699941.0ns,322314892
h1,h12,1,10,3379880,0,+1048097405.0ns,+1390444837.0ns,342347432
h15,h7,1,6,891565,0,+1059804333.0ns,+1390475041.0ns,330670708
h2,h22,2,10,1325605,0,+1040392325.0ns,+1391238360.0ns,350846035
h6,h7,1,11,1405762,0,+1081998018.0ns,+1391413536.0ns,309415518
h7,h20,2,30,9548956,0,+1095899718.0ns,+1392253994.0ns,296354276
h11,h20,2,6,4250489,0,+1010921056.0ns,+1392304864.0ns,381383808
h7,h22,2,24,9419369,0,+1087487613.0ns,+1393812738.0ns,306325125
h7,h3,1,8,4953024,0,+1067782589.0ns,+1394148204.0ns,326365615
h2,h8,1,5,1044599,0,+1039706316.0ns,+1394227052.0ns,354520736
h6,h12,1,9,1124728,0,+1086579640.0ns,+1394668735.0ns,308089095
h6,h7,1,12,1223698,0,+1086486279.0ns,+1394895525.0ns,308409246
h3,h14,1,2,6217619,0,+1010209966.0ns,+1395148720.0ns,384938754
h7,h4,1,11,946268,0,+1096047296.0ns,+1395158421.0ns,299111125
h13,h1,1,17,3047941,0,+1089867363.0ns,+1395393520.0ns,305526157
h5,h22,2,28,7022954,0,+1076948984.0ns,+1395407056.0ns,318458072
h7,h16,1,14,1243855,0,+1090393006.0ns,+1395507554.0ns,305114548
h14,h10,1,4,4976513,0,+1038861108.0ns,+1396508332.0ns,357647224
h12,h5,1,15,2187177,0,+1076414333.0ns,+1396641107.0ns,320226774
h4,h16,1,16,909051,0,+1065372406.0ns,+1398015147.0ns,332642741
h16,h11,1,17,3952501,0,+1099121307.0ns,+1398521843.0ns,299400536
h1,h22,2,23,1899818,0,+1093992263.0ns,+1398874367.0ns,304882104
h13,h6,1,4,8736193,0,+1027657407.0ns,+1399688530.0ns,372031123
h5,h22,2,33,9306989,0,+1091877625.0ns,+1399774999.0ns,307897374
h12,h10,1,6,4772348,0,+1040266555.0ns,+1399997406.0ns,359730851
h11,h23,2,39,2618963,0,+1093001720.0ns,+1400044763.0ns,307043043
h2,h4,1,9,1746918,0,+1082744199.0ns,+1400460262.0ns,317716063
h7,h23,2,17,6161216,0,+1070689903.0ns,+1400786783.0ns,330096880
h1,h9,1,19,1941425,0,+1099556763.0ns,+1401674476.0ns,302117713
h5,h8,1,12,7202298,0,+1058636530.0ns,+1401992156.0ns,343355626
h7,h23,2,16,2824620,0,+1069995817.0ns,+1402166129.0ns,332170312
h11,h20,2,12,3796502,0,+1020734858.0ns,+1402649703.0ns,381914845
h12,h3,1,14,3019999,0,+1078751027.0ns,+1403040686.0ns,324289659
h4,h3,1,13,1783252,0,+1035758736.0ns,+1403155651.0ns,367396915
h2,h9,1,17,1530833,0,+1084537977.0ns,+1403278445.0ns,318740468
h9,h21,2,33,3298869,0,+1096949399.0ns,+1403797204.0ns,306847805
h13,h16,1,5,4111626,0,+1067497313.0ns,+1404405122.0ns,336907809
h15,h2,1,4,9033453,0,+1020223328.0ns,+1404909053.0ns,384685725
h14,h11,1,17,1026649,0,+1090226891.0ns,+1404922284.0ns,314695393
h4,h13,1,15,1046333,0,+1076029317.0ns,+1405085514.0ns,329056197
h14,h23,2,33,2724284,0,+1084677349.0ns,+1405426551.0ns,320749202
h6,h7,1,10,2636156,0,+1072371265.0ns,+1405689472.0ns,333318207
h16,h21,2,5,2570200,0,+1025446033.0ns,+1405717761.0ns,380271728
h8,h14,1,17,7632943,0,+1094054339.0ns,+1406213304.0ns,312158965
h6,h7,1,17,2574879,0,+1096079869.0ns,+1406653536.0ns,310573667
h12,h2,1,9,3616845,0,+1048461790.0ns,+1406700689.0ns,358238899
h6,h14,1,13,1713830,0,+1084987188.0ns,+1407190997.0ns,322203809
h7,h22,2,18,5131523,0,+1057849940.0ns,+1407983481.0ns,350133541
h7,h15,1,13,5866133,0,+1074707993.0ns,+1408505381.0ns,333797388
h3,h22,2,20,2534004,0,+1056003203.0ns,+1408603757.0ns,352600554
h7,h23,2,14,4149889,0,+1058492427.0ns,+1408661485.0ns,350169058
h1,h11,1,11,2979110,0,+1061496961.0ns,+1408686021.0ns,347189060
h16,h12,1,8,9101540,0,+1082723875.0ns,+1408744205.0ns,326020330
h3,h5,1,9,1933477,0,+1040170362.0ns,+1408900160.0ns,368729798
h11,h15,1,6,6527993,0,+1020799425.0ns,+1408953662.0ns,388154237
h7,h20,2,24,3638319,0,+1066454490.0ns,+1409080156.0ns,342625666
h9,h10,1,10,2092400,0,+1050075511.0ns,+1409340578.0ns,359265067
h15,h5,1,8,890133,0,+1059621985.0ns,+1409574252.0ns,349952267
h12,h20,2,13,2292464,0,+1039611774.0ns,+1409996236.0ns,370384462
h3,h21,2,36,2662412,0,+1099030339.0ns,+1410016222.0ns,310985883
h15,h22,2,4,2434005,0,+1003534491.0ns,+1410038243.0ns,406503752
h13,h12,1,3,4637025,0,+1034934043.0ns,+1410333062.0ns,375399019
h2,h3,1,2,4013293,0,+1018931195.0ns,+1410622162.0ns,391690967
h6,h1,1,12,6147892,0,+1071253333.0ns,+1410854116.0ns,339600783
h5,h11,1,7,8846088,0,+1048257378.0ns,+1410936964.0ns,362679586
h11,h22,2,14,2204718,0,+1052168755.0ns,+1411332798.0ns,359164043
h3,h22,2,2,4965148,0,+1001461750.0ns,+1411609324.0ns,410147574
h6,h12,1,11,1346125,0,+1095897418.0ns,+1411801468.0ns,315904050
h2,h23,2,17,1534306,0,+1064315758.0ns,+1412296039.0ns,347980281
h5,h22,2,22,6754594,0,+1063441893.0ns,+1413756903.0ns,350315010
h15,h7,1,7,1301155,0,+1066650749.0ns,+1414076751.0ns,347426002
h3,h22,2,23,1933477,0,+1068863505.0ns,+1414264021.0ns,345400516
h16,h13,1,16,9249693,0,+1097195439.0ns,+1415011840.0ns,317816401
h14,h1,1,7,9855177,0,+1049142738.0ns,+1415367778.0ns,366225040
h2,h12,1,7,1234136,0,+1045812434.0ns,+1415401647.0ns,369589213
h2,h3,1,10,1761490,0,+1072861577.0ns,+1415463739.0ns,342602162
h4,h5,1,6,565823,0,+1047850893.0ns,+1416038038.0ns,368187145
h5,h12,1,12,3582513,0,+1066104782.0ns,+1416487486.0ns,350382704
h1,h13,1,8,2315177,0,+1099769566.0ns,+1416608840.0ns,316839274
h13,h3,1,7,7231366,0,+1042195159.0ns,+1416956338.0ns,374761179
h16,h11,1,13,9736837,0,+1083201066.0ns,+1417003479.0ns,333802413
h14,h9,1,8,8334956,0,+1028196020.0ns,+1417043191.0ns,388847171
h11,h5,1,5,7461492,0,+1022091084.0ns,+1418769360.0ns,396678276
h8,h22,2,18,6536271,0,+1043146586.0ns,+1418853109.0ns,375706523
h11,h5,1,14,635853,0,+1063029541.0ns,+1419059981.0ns,356030440
h7,h15,1,16,4103944,0,+1091602637.0ns,+1419187528.0ns,327584891
h15,h23,2,11,2880152,0,+1037605250.0ns,+1419618956.0ns,382013706
h15,h4,1,4,2797193,0,+1034396491.0ns,+1420180829.0ns,385784338
h4,h22,2,19,2388262,0,+1067782945.0ns,+1421082946.0ns,353300001
h13,h1,1,19,4102956,0,+1093063662.0ns,+1422697541.0ns,329633879
h15,h2,1,5,1966609,0,+1028582224.0ns,+1422820233.0ns,394238009
h7,h1,1,15,11158114,0,+1078436134.0ns,+1422822420.0ns,344386286
h7,h2,1,11,1960419,0,+1091628433.0ns,+1423206801.0ns,331578368
h14,h7,1,10,8788674,0,+1041576184.0ns,+1423297676.0ns,381721492
h12,h4,1,6,25079752,0,+1039422984.0ns,+1424034328.0ns,384611344
h16,h21,2,23,9397523,0,+1094438435.0ns,+1424172548.0ns,329734113
h12,h20,2,27,3836845,0,+1086979473.0ns,+1425148254.0ns,338168781
h3,h7,1,12,1494181,0,+1069331909.0ns,+1425248614.0ns,355916705
h6,h7,1,13,8447813,0,+1086657891.0ns,+1425255472.0ns,338597581
h10,h21,2,16,6682806,0,+1052314240.0ns,+1425416905.0ns,373102665
h15,h20,2,1,2745349,0,+1002354889.0ns,+1425918226.0ns,423563337
h1,h9,1,8,8350294,0,+1042431231.0ns,+1426569002.0ns,384137771
h13,h1,1,13,7627775,0,+1053829079.0ns,+1426880240.0ns,373051161
h3,h21,2,14,1853687,0,+1041550759.0ns,+1427091872.0ns,385541113
h8,h11,1,15,6901015,0,+1099288599.0ns,+1427176202.0ns,327887603
h9,h14,1,4,6490677,0,+1034847466.0ns,+1427278585.0ns,392431119
h14,h20,2,6,2770898,0,+1020145040.0ns,+1427619344.0ns,407474304
h2,h12,1,10,1541542,0,+1048198355.0ns,+1427855835.0ns,379657480
h7,h6,1,12,4695078,0,+1084453058.0ns,+1427914793.0ns,343461735
h7,h23,2,11,6892622,0,+1051815976.0ns,+1428006752.0ns,376190776
h15,h13,1,10,3161763,0,+1059744510.0ns,+1428320402.0ns,368575892
h15,h20,2,36,4432007,0,+1093435509.0ns,+1428429280.0ns,334993771
h6,h1,1,14,9137407,0,+1079627589.0ns,+1428494103.0ns,348866514
h15,h14,1,2,6751853,0,+1027211400.0ns,+1429410178.0ns,402198778
h12,h21,2,2,4028083,0,+1002536102.0ns,+1429580098.0ns,427043996
h15,h10,1,11,1613046,0,+1086485116.0ns,+1429795823.0ns,343310707
