FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h10,h1,1,16,1034542,0,+1086767329.0ns,+1223057980.0ns,136290651
h32,h17,3,10,9873769,0,+1056926294.0ns,+1223066839.0ns,166140545
h23,h21,3,6,9366747,0,+1047008074.0ns,+1223195671.0ns,176187597
h6,h11,1,3,1472819,0,+1028323403.0ns,+1223283646.0ns,194960243
h8,h11,1,14,12547,0,+1098427558.0ns,+1223534170.0ns,125106612
h3,h6,1,13,50828,0,+1093262954.0ns,+1223679365.0ns,130416411
h12,h1,1,14,166761,0,+1090076101.0ns,+1223760791.0ns,133684690
h8,h23,2,23,1081315,0,+1070398874.0ns,+1223991541.0ns,153592667
h6,h12,1,10,43631,0,+1092521174.0ns,+1224134422.0ns,131613248
h14,h22,2,5,697567,0,+1010292019.0ns,+1224205462.0ns,213913443
h3,h14,1,12,136828,0,+1087916830.0ns,+1224213468.0ns,136296638
h23,h31,3,13,5866133,0,+1074707993.0ns,+1224256454.0ns,149548461
h21,h20,3,11,6870159,0,+1095198919.0ns,+1224330126.0ns,129131207
h7,h20,2,20,1004056,0,+1055213282.0ns,+1224606075.0ns,169392793
h8,h16,1,6,8303854,0,+1028935820.0ns,+1224918095.0ns,195982275
h11,h23,2,5,828570,0,+1019897829.0ns,+1225207130.0ns,205309301
h16,h23,2,3,1184994,0,+1013873688.0ns,+1225260717.0ns,211387029
h6,h12,1,8,50973,0,+1053741031.0ns,+1225613707.0ns,171872676
h10,h8,1,7,1239270,0,+1047128858.0ns,+1225673679.0ns,178544821
h14,h12,1,14,57300,0,+1069712750.0ns,+1225840624.0ns,156127874
h11,h23,2,2,1933250,0,+1005670354.0ns,+1225891414.0ns,220221060
h3,h12,1,13,71420,0,+1086647563.0ns,+1226091836.0ns,139444273
h6,h16,1,11,22130,0,+1053987543.0ns,+1226126026.0ns,172138483
h31,h20,3,16,2868586,0,+1080211358.0ns,+1226160389.0ns,145949031
h7,h21,2,20,1516430,0,+1082679306.0ns,+1226306810.0ns,143627504
h16,h22,2,23,649454,0,+1073809395.0ns,+1227043353.0ns,153233958
h1,h8,1,1,627474,0,+1034082672.0ns,+1227067811.0ns,192985139
h10,h11,1,9,3383262,0,+1044812430.0ns,+1227121937.0ns,182309507
h13,h21,2,22,680217,0,+1077927565.0ns,+1227137855.0ns,149210290
h2,h4,1,14,193277,0,+1098195362.0ns,+1227227313.0ns,129031951
h3,h12,1,4,850598,0,+1027274688.0ns,+1227817755.0ns,200543067
h3,h5,1,16,134842,0,+1092130357.0ns,+1228111212.0ns,135980855
h1,h22,2,16,554400,0,+1068546533.0ns,+1228123971.0ns,159577438
h17,h21,3,11,4664587,0,+1075674323.0ns,+1228229579.0ns,152555256
h2,h16,1,17,108476,0,+1081651740.0ns,+1228511932.0ns,146860192
h4,h2,1,3,2485219,0,+1023578468.0ns,+1228521163.0ns,204942695
h14,h16,1,14,40580,0,+1081774591.0ns,+1228757330.0ns,146982739
h7,h3,1,5,4149889,0,+1034120569.0ns,+1228894954.0ns,194774385
h17,h21,3,15,4606009,0,+1088536568.0ns,+1228943059.0ns,140406491
h16,h13,1,15,543516,0,+1084530223.0ns,+1229129208.0ns,144598985
h18,h30,3,15,8893189,0,+1098330101.0ns,+1229165206.0ns,130835105
h7,h21,2,25,1063817,0,+1088894199.0ns,+1229423024.0ns,140528825
h3,h5,1,15,182406,0,+1091174988.0ns,+1229434657.0ns,138259669
h18,h28,3,17,8707191,0,+1096858657.0ns,+1229833376.0ns,132974719
h10,h21,2,21,1657482,0,+1080086270.0ns,+1229848206.0ns,149761936
h21,h26,3,18,2831332,0,+1099042536.0ns,+1230083898.0ns,131041362
h7,h22,2,21,793632,0,+1081827895.0ns,+1230146750.0ns,148318855
h27,h19,3,9,7928294,0,+1077637925.0ns,+1230261307.0ns,152623382
h13,h16,1,8,430987,0,+1087883085.0ns,+1230298648.0ns,142415563
h31,h29,3,13,9906404,0,+1078687929.0ns,+1230382299.0ns,151694370
h5,h21,2,9,1356026,0,+1036524701.0ns,+1230391912.0ns,193867211
h20,h22,3,10,7337196,0,+1085744395.0ns,+1230477347.0ns,144732952
h21,h28,3,6,6754594,0,+1037007750.0ns,+1231008866.0ns,194001116
h31,h22,3,8,8355311,0,+1062804788.0ns,+1231048336.0ns,168243548
h23,h19,3,5,4149889,0,+1034120569.0ns,+1231322309.0ns,197201740
h10,h5,1,17,690916,0,+1093933661.0ns,+1232101638.0ns,138167977
h7,h5,1,5,2047578,0,+1035567428.0ns,+1232161253.0ns,196593825
h16,h1,1,9,734787,0,+1055807459.0ns,+1232169029.0ns,176361570
h24,h25,3,10,6909091,0,+1071526567.0ns,+1232211986.0ns,160685419
h10,h23,2,11,1516139,0,+1033062039.0ns,+1232221225.0ns,199159186
h13,h6,1,14,383830,0,+1091291189.0ns,+1232423350.0ns,141132161
h26,h22,3,8,6413028,0,+1083349215.0ns,+1232460392.0ns,149111177
h24,h21,3,3,12882341,0,+1014807101.0ns,+1232474279.0ns,217667178
h31,h30,3,14,13813932,0,+1088853021.0ns,+1233018753.0ns,144165732
h14,h6,1,10,45768,0,+1089187556.0ns,+1233022525.0ns,143834969
h31,h18,3,4,9033453,0,+1020223328.0ns,+1233232295.0ns,213008967
h10,h12,1,10,1939071,0,+1057027021.0ns,+1233463128.0ns,176436107
h18,h32,3,11,16000652,0,+1058930533.0ns,+1233852874.0ns,174922341
h6,h1,1,7,587199,0,+1032738052.0ns,+1234031260.0ns,201293208
h7,h22,2,19,908345,0,+1068622232.0ns,+1234055659.0ns,165433427
h7,h1,1,6,1437790,0,+1039092072.0ns,+1234283448.0ns,195191376
h16,h23,2,1,3332655,0,+1000225577.0ns,+1234390218.0ns,234164641
h15,h22,2,32,938534,0,+1090893570.0ns,+1234500690.0ns,143607120
h2,h15,1,13,79058,0,+1063463307.0ns,+1234552409.0ns,171089102
h3,h9,1,9,181470,0,+1095215889.0ns,+1234575099.0ns,139359210
h10,h4,1,4,3896545,0,+1038838284.0ns,+1235120814.0ns,196282530
h16,h1,1,11,402428,0,+1071979874.0ns,+1235749914.0ns,163770040
h13,h12,1,2,1814438,0,+1023367564.0ns,+1235785920.0ns,212418356
h2,h10,1,20,254300,0,+1084330586.0ns,+1235791040.0ns,151460454
h29,h22,3,4,8736193,0,+1027657407.0ns,+1236194427.0ns,208537020
h7,h13,1,7,190546,0,+1047221151.0ns,+1236570969.0ns,189349818
h8,h22,2,16,965589,0,+1040351674.0ns,+1236600660.0ns,196248986
h2,h20,2,18,845803,0,+1045715777.0ns,+1236736982.0ns,191021205
h6,h9,1,1,1049921,0,+1030443463.0ns,+1236761260.0ns,206317797
h11,h23,2,26,923375,0,+1072278597.0ns,+1237131111.0ns,164852514
h13,h10,1,8,2270080,0,+1021567564.0ns,+1237656740.0ns,216089176
h16,h14,1,3,767114,0,+1031497453.0ns,+1237824740.0ns,206327287
h12,h6,1,9,353004,0,+1058811351.0ns,+1237859559.0ns,179048208
h24,h25,3,6,7110393,0,+1046204227.0ns,+1237938514.0ns,191734287
h27,h29,3,12,22309460,0,+1083832106.0ns,+1237965620.0ns,154133514
h18,h26,3,7,17814140,0,+1040005343.0ns,+1238079466.0ns,198074123
h8,h22,2,21,2112966,0,+1057926887.0ns,+1238210185.0ns,180283298
h14,h12,1,16,46193,0,+1078302986.0ns,+1238413131.0ns,160110145
h4,h11,1,5,137060,0,+1029324897.0ns,+1238738853.0ns,209413956
h1,h7,1,5,164352,0,+1060250410.0ns,+1238803935.0ns,178553525
h8,h21,2,16,1572410,0,+1081914697.0ns,+1238915103.0ns,157000406
h16,h8,1,9,376048,0,+1073825370.0ns,+1238959067.0ns,165133697
h12,h22,2,10,905602,0,+1028660020.0ns,+1239063290.0ns,210403270
h1,h9,1,15,111942,0,+1084468064.0ns,+1239106475.0ns,154638411
h4,h15,1,3,240365,0,+1028751539.0ns,+1239167956.0ns,210416417
h32,h20,3,5,7441675,0,+1021426846.0ns,+1239267080.0ns,217840234
h16,h12,1,6,485488,0,+1073492752.0ns,+1239750802.0ns,166258050
h16,h2,1,8,527780,0,+1074601993.0ns,+1239789213.0ns,165187220
h7,h8,1,8,1662957,0,+1043120693.0ns,+1239854355.0ns,196733662
h4,h16,1,9,77032,0,+1040952674.0ns,+1239935510.0ns,198982836
h28,h22,3,3,8350416,0,+1005493189.0ns,+1240313802.0ns,234820613
h23,h18,3,7,25366109,0,+1049607462.0ns,+1240349001.0ns,190741539
h23,h25,3,5,6648895,0,+1047155409.0ns,+1240373466.0ns,193218057
h27,h26,3,8,16158372,0,+1052966822.0ns,+1240685558.0ns,187718736
h32,h17,3,4,13837719,0,+1023238355.0ns,+1240706056.0ns,217467701
h8,h2,1,8,5376242,0,+1031434425.0ns,+1240733858.0ns,209299433
h4,h13,1,11,74645,0,+1041309407.0ns,+1240987009.0ns,199677602
h15,h3,1,10,431914,0,+1023636274.0ns,+1241096777.0ns,217460503
h8,h22,2,33,3422230,0,+1094012492.0ns,+1241151656.0ns,147139164
h9,h14,1,9,208572,0,+1072206086.0ns,+1241255022.0ns,169048936
h7,h22,2,22,1616377,0,+1085407500.0ns,+1241330580.0ns,155923080
h10,h16,1,5,1657482,0,+1046716973.0ns,+1241876552.0ns,195159579
h1,h23,2,11,1452096,0,+1031912064.0ns,+1241928659.0ns,210016595
h3,h14,1,14,146792,0,+1092648216.0ns,+1242096451.0ns,149448235
h5,h21,2,31,1572019,0,+1083918244.0ns,+1242249742.0ns,158331498
h27,h25,3,15,20039420,0,+1060757121.0ns,+1242340183.0ns,181583062
h26,h21,3,13,6902895,0,+1083944002.0ns,+1242710958.0ns,158766956
h1,h20,2,17,627474,0,+1058427462.0ns,+1242843730.0ns,184416268
h6,h11,1,7,124812,0,+1041668695.0ns,+1243117170.0ns,201448475
h4,h3,1,10,894749,0,+1026495008.0ns,+1243212798.0ns,216717790
h14,h15,1,3,1354997,0,+1026151142.0ns,+1243332651.0ns,217181509
h6,h12,1,5,2176839,0,+1025864953.0ns,+1243361725.0ns,217496772
h8,h23,2,17,1327189,0,+1044358868.0ns,+1243602123.0ns,199243255
h16,h22,2,19,767114,0,+1053995649.0ns,+1243695548.0ns,189699899
h6,h16,1,6,1107698,0,+1038043472.0ns,+1244058380.0ns,206014908
h16,h20,2,1,2150834,0,+1002107075.0ns,+1244132987.0ns,242025912
h16,h7,1,6,465119,0,+1064642436.0ns,+1244143897.0ns,179501461
h4,h16,1,10,139901,0,+1041230094.0ns,+1244431112.0ns,203201018
h27,h19,3,10,7291712,0,+1083846026.0ns,+1244524038.0ns,160678012
h31,h23,3,9,12660089,0,+1078719001.0ns,+1244614153.0ns,165895152
h15,h5,1,7,70653,0,+1053242102.0ns,+1245658868.0ns,192416766
h4,h16,1,15,68469,0,+1061795203.0ns,+1245842823.0ns,184047620
h15,h10,1,9,82902,0,+1058039612.0ns,+1246124686.0ns,188085074
h14,h20,2,12,997486,0,+1032839768.0ns,+1246150472.0ns,213310704
h16,h6,1,7,649454,0,+1043055468.0ns,+1246377257.0ns,203321789
h18,h24,3,15,7636299,0,+1071259613.0ns,+1246650937.0ns,175391324
h18,h29,3,8,22158981,0,+1073355909.0ns,+1247019818.0ns,173663909
h18,h23,3,8,8115402,0,+1054389041.0ns,+1247639694.0ns,193250653
h4,h21,2,11,890372,0,+1032547044.0ns,+1247730829.0ns,215183785
h8,h20,2,16,1419215,0,+1038902008.0ns,+1248034296.0ns,209132288
h7,h4,1,10,24071,0,+1069401480.0ns,+1248346590.0ns,178945110
h16,h15,1,6,1104927,0,+1095131057.0ns,+1248456742.0ns,153325685
h7,h4,1,6,793632,0,+1047732921.0ns,+1248626052.0ns,200893131
h4,h22,2,11,799056,0,+1039158412.0ns,+1249127098.0ns,209968686
h7,h3,1,9,24295,0,+1082645138.0ns,+1249210669.0ns,166565531
h7,h14,1,14,66345,0,+1074018367.0ns,+1249656720.0ns,175638353
h18,h26,3,17,26428625,0,+1081577601.0ns,+1249801093.0ns,168223492
h27,h21,3,5,7461492,0,+1022091084.0ns,+1249819910.0ns,227728826
h5,h21,2,32,1419847,0,+1093839636.0ns,+1249859079.0ns,156019443
h6,h3,1,4,1734792,0,+1030728390.0ns,+1249933730.0ns,219205340
h23,h19,3,7,4972464,0,+1066097985.0ns,+1249985824.0ns,183887839
h15,h9,1,5,118349,0,+1068394584.0ns,+1250066033.0ns,181671449
h16,h22,2,9,1088277,0,+1033350910.0ns,+1250091309.0ns,216740399
h7,h6,1,8,27085,0,+1067669215.0ns,+1250143199.0ns,182473984
h15,h4,1,15,27281,0,+1076610320.0ns,+1250275249.0ns,173664929
h10,h13,1,8,703726,0,+1091227353.0ns,+1250330528.0ns,159103175
h9,h10,1,16,254502,0,+1096467439.0ns,+1250342877.0ns,153875438
h2,h13,1,10,188513,0,+1084054541.0ns,+1250504151.0ns,166449610
h2,h6,1,10,176331,0,+1078766308.0ns,+1250578977.0ns,171812669
h24,h30,3,17,7632943,0,+1094054339.0ns,+1250665166.0ns,156610827
h21,h29,3,17,4846573,0,+1093271790.0ns,+1250775727.0ns,157503937
h14,h5,1,11,604255,0,+1056894836.0ns,+1250794442.0ns,193899606
h13,h20,2,7,988019,0,+1024363392.0ns,+1250823140.0ns,226459748
h15,h23,2,27,876162,0,+1081882411.0ns,+1250851479.0ns,168969068
h2,h16,1,15,190714,0,+1076304831.0ns,+1250874922.0ns,174570091
h13,h11,1,10,290312,0,+1073839874.0ns,+1250926708.0ns,177086834
h6,h21,2,17,1734792,0,+1052677269.0ns,+1251070242.0ns,198392973
h10,h4,1,6,995929,0,+1057814845.0ns,+1251125938.0ns,193311093
h11,h20,2,31,871373,0,+1075018947.0ns,+1251373150.0ns,176354203
h12,h20,2,5,1347509,0,+1015163185.0ns,+1251390762.0ns,236227577
h6,h8,1,8,867496,0,+1039545352.0ns,+1251741712.0ns,212196360
h2,h5,1,10,206256,0,+1075171382.0ns,+1251776184.0ns,176604802
h15,h16,1,14,33609,0,+1089022143.0ns,+1252189233.0ns,163167090
h12,h11,1,3,2292464,0,+1023106855.0ns,+1252713475.0ns,229606620
h4,h10,1,8,79241,0,+1071029236.0ns,+1252820396.0ns,181791160
h6,h23,2,26,1771192,0,+1061216232.0ns,+1252837934.0ns,191621702
h28,h21,3,8,7563730,0,+1042765881.0ns,+1252848904.0ns,210083023
h7,h8,1,9,664759,0,+1058188214.0ns,+1253016681.0ns,194828467
h21,h26,3,12,6457632,0,+1074421805.0ns,+1253066104.0ns,178644299
h5,h11,1,4,2398964,0,+1032103823.0ns,+1253287651.0ns,221183828
h8,h23,2,11,790073,0,+1025713953.0ns,+1253712335.0ns,227998382
h7,h6,1,6,264066,0,+1059424258.0ns,+1253766062.0ns,194341804
h15,h13,1,15,25660,0,+1085885921.0ns,+1253815547.0ns,167929626
h7,h8,1,10,482272,0,+1059928280.0ns,+1254048763.0ns,194120483
h15,h14,1,13,67285,0,+1086779072.0ns,+1254166371.0ns,167387299
h11,h23,2,41,1776028,0,+1097313692.0ns,+1254186992.0ns,156873300
h10,h23,2,15,888886,0,+1045958223.0ns,+1254288200.0ns,208329977
h15,h11,1,9,129338,0,+1066076626.0ns,+1254576761.0ns,188500135
h10,h1,1,15,989981,0,+1081634149.0ns,+1254599489.0ns,172965340
h15,h4,1,18,41349,0,+1087951218.0ns,+1254650005.0ns,166698787
h7,h16,1,10,34410,0,+1064689786.0ns,+1254714712.0ns,190024926
h4,h20,2,1,1052833,0,+1005019466.0ns,+1254824731.0ns,249805265
h4,h14,1,9,169877,0,+1053208831.0ns,+1255486515.0ns,202277684
h7,h9,1,9,58125,0,+1062499222.0ns,+1255624053.0ns,193124831
h31,h22,3,3,8794952,0,+1005420719.0ns,+1255669047.0ns,250248328
h18,h21,3,6,6999018,0,+1030518530.0ns,+1255702147.0ns,225183617
h21,h20,3,6,4366888,0,+1034884165.0ns,+1255853919.0ns,220969754
h10,h14,1,4,3157605,0,+1042371468.0ns,+1256437890.0ns,214066422
h4,h6,1,4,159802,0,+1061127188.0ns,+1256461292.0ns,195334104
h7,h15,1,11,43726,0,+1064124161.0ns,+1256559245.0ns,192435084
h2,h22,2,37,689673,0,+1090729762.0ns,+1256718066.0ns,165988304
h27,h22,3,10,5233775,0,+1073521811.0ns,+1257115001.0ns,183593190
h5,h16,1,13,43769,0,+1080370631.0ns,+1257267078.0ns,176896447
h2,h4,1,11,595409,0,+1092406385.0ns,+1257464003.0ns,165057618
h28,h31,3,20,20121729,0,+1099489230.0ns,+1257520613.0ns,158031383
h5,h6,1,15,333279,0,+1077915343.0ns,+1257731527.0ns,179816184
h10,h3,1,7,1530860,0,+1075287028.0ns,+1258380975.0ns,183093947
h2,h15,1,14,162956,0,+1063846194.0ns,+1258483104.0ns,194636910
h28,h22,3,7,7885059,0,+1030546507.0ns,+1258575110.0ns,228028603
h16,h5,1,14,646257,0,+1073339447.0ns,+1258759013.0ns,185419566
h16,h9,1,1,1654413,0,+1021680912.0ns,+1258802462.0ns,237121550
h31,h21,3,10,5974970,0,+1063722614.0ns,+1259073814.0ns,195351200
h5,h15,1,9,167726,0,+1072028227.0ns,+1259124311.0ns,187096084
h16,h11,1,11,872099,0,+1075872360.0ns,+1259870771.0ns,183998411
h1,h11,1,9,326087,0,+1045075963.0ns,+1259915969.0ns,214840006
h4,h11,1,18,65150,0,+1071813257.0ns,+1260225187.0ns,188411930
h2,h21,2,22,583978,0,+1058926873.0ns,+1260381646.0ns,201454773
h5,h3,1,10,29599,0,+1091265407.0ns,+1260424183.0ns,169158776
h8,h22,2,15,1372833,0,+1039110139.0ns,+1260860966.0ns,221750827
h27,h24,3,8,7735521,0,+1061499858.0ns,+1260872925.0ns,199373067
h5,h14,1,16,26681,0,+1088465326.0ns,+1261016196.0ns,172550870
h2,h15,1,16,160273,0,+1069616471.0ns,+1261037563.0ns,191421092
h5,h23,2,12,1729124,0,+1045263359.0ns,+1261080815.0ns,215817456
h15,h3,1,23,50849,0,+1090325778.0ns,+1261097768.0ns,170771990
h31,h19,3,25,7227945,0,+1092832414.0ns,+1261699643.0ns,168867229
h11,h23,2,40,964311,0,+1096845647.0ns,+1261783690.0ns,164938043
h11,h2,1,4,4656351,0,+1018772411.0ns,+1261972648.0ns,243200237
h15,h7,1,10,61455,0,+1084728438.0ns,+1262206646.0ns,177478208
h4,h23,2,39,565823,0,+1082030144.0ns,+1262259742.0ns,180229598
h16,h21,2,7,1654413,0,+1037167289.0ns,+1262289219.0ns,225121930
h8,h16,1,10,989863,0,+1052552433.0ns,+1262330402.0ns,209777969
h6,h14,1,8,237164,0,+1044417438.0ns,+1262351803.0ns,217934365
h9,h21,2,30,785303,0,+1079479678.0ns,+1262522312.0ns,183042634
h21,h29,3,9,9095549,0,+1037547359.0ns,+1262623379.0ns,225076020
h6,h23,2,16,869273,0,+1044069001.0ns,+1263202806.0ns,219133805
h6,h9,1,3,39058,0,+1055148114.0ns,+1263258303.0ns,208110189
h6,h11,1,9,63573,0,+1056950659.0ns,+1263415389.0ns,206464730
h9,h22,2,1,1837985,0,+1000506454.0ns,+1263460597.0ns,262954143
h13,h4,1,4,9751375,0,+1015533712.0ns,+1263625220.0ns,248091508
h6,h3,1,8,42076,0,+1057385099.0ns,+1263695015.0ns,206309916
h8,h20,2,14,1124803,0,+1036630065.0ns,+1263905138.0ns,227275073
h6,h7,1,6,39683,0,+1051132343.0ns,+1264191406.0ns,213059063
h16,h2,1,7,1099116,0,+1064949532.0ns,+1264349847.0ns,199400315
h7,h20,2,17,1257980,0,+1041734853.0ns,+1264379213.0ns,222644360
h6,h8,1,11,130649,0,+1042203766.0ns,+1264641692.0ns,222437926
h11,h21,2,8,1062940,0,+1029759468.0ns,+1265164728.0ns,235405260
h9,h3,1,9,785303,0,+1046363122.0ns,+1265412657.0ns,219049535
h6,h15,1,8,199052,0,+1046187918.0ns,+1265485502.0ns,219297584
h12,h3,1,16,588459,0,+1083611525.0ns,+1265617060.0ns,182005535
h23,h30,3,10,9419369,0,+1051034420.0ns,+1265682517.0ns,214648097
h14,h22,2,35,1456964,0,+1094471821.0ns,+1265887509.0ns,171415688
h15,h20,2,4,1315983,0,+1007910232.0ns,+1266065823.0ns,258155591
h9,h4,1,9,670811,0,+1045431157.0ns,+1266285443.0ns,220854286
h4,h16,1,7,57056,0,+1037941679.0ns,+1266331253.0ns,228389574
h5,h12,1,3,6373868,0,+1021827000.0ns,+1266464484.0ns,244637484
h10,h15,1,4,6682806,0,+1030516630.0ns,+1266510853.0ns,235994223
h21,h27,3,7,8846088,0,+1048257378.0ns,+1266683662.0ns,218426284
h16,h22,2,28,949473,0,+1087465867.0ns,+1267190398.0ns,179724531
h4,h22,2,13,893172,0,+1042943063.0ns,+1267447258.0ns,224504195
h5,h22,2,9,1342793,0,+1024941646.0ns,+1267483816.0ns,242542170
h14,h20,2,14,1399585,0,+1045691952.0ns,+1267600962.0ns,221909010
h15,h23,2,21,857780,0,+1064689267.0ns,+1267885624.0ns,203196357
h9,h21,2,3,1576039,0,+1004476933.0ns,+1267954514.0ns,263477581
h4,h21,2,16,894749,0,+1045420034.0ns,+1268122646.0ns,222702612
h10,h14,1,6,1261892,0,+1066167538.0ns,+1268313526.0ns,202145988
h1,h15,1,7,300836,0,+1070446608.0ns,+1268345396.0ns,197898788
h14,h13,1,8,1757287,0,+1040648254.0ns,+1268449423.0ns,227801169
h8,h4,1,7,1572410,0,+1047783552.0ns,+1268595497.0ns,220811945
h5,h20,2,16,991933,0,+1029470390.0ns,+1268607872.0ns,239137482
h6,h20,2,27,1818973,0,+1087211517.0ns,+1268914604.0ns,181703087
h6,h16,1,9,44748,0,+1050016660.0ns,+1268928351.0ns,218911691
h6,h16,1,5,827550,0,+1034936763.0ns,+1268936400.0ns,233999637
h9,h23,2,6,860236,0,+1022707791.0ns,+1268997067.0ns,246289276
h15,h23,2,4,1018296,0,+1010163495.0ns,+1269384577.0ns,259221082
h31,h19,3,19,9697354,0,+1057344356.0ns,+1269393886.0ns,212049530
h27,h23,3,11,9469787,0,+1064202872.0ns,+1270201054.0ns,205998182
h10,h12,1,9,8257095,0,+1034896411.0ns,+1270346471.0ns,235450060
h12,h14,1,6,581143,0,+1058576215.0ns,+1270369450.0ns,211793235
h9,h16,1,4,110593,0,+1052964685.0ns,+1270447363.0ns,217482678
h7,h22,2,15,1179182,0,+1049503844.0ns,+1270514979.0ns,221011135
h14,h10,1,1,1399585,0,+1026653623.0ns,+1270612907.0ns,243959284
h30,h21,3,14,8394475,0,+1080780681.0ns,+1270861550.0ns,190080869
h16,h7,1,9,947641,0,+1081702782.0ns,+1270907512.0ns,189204730
h16,h14,1,11,867339,0,+1063121711.0ns,+1271383339.0ns,208261628
h9,h1,1,6,197445,0,+1069416731.0ns,+1271460204.0ns,202043473
h9,h1,1,2,6427006,0,+1018060333.0ns,+1271597610.0ns,253537277
h8,h5,1,12,68402,0,+1067606952.0ns,+1271732902.0ns,204125950
h8,h5,1,10,75717,0,+1061979628.0ns,+1272698814.0ns,210719186
h12,h16,1,5,1324348,0,+1025304911.0ns,+1272731322.0ns,247426411
h16,h5,1,7,961260,0,+1039079570.0ns,+1272938661.0ns,233859091
h4,h6,1,14,634423,0,+1097591846.0ns,+1273092833.0ns,175500987
h8,h11,1,12,71058,0,+1087439577.0ns,+1274016348.0ns,186576771
h8,h6,1,2,19541615,0,+1031454706.0ns,+1274305612.0ns,242850906
h7,h14,1,7,14885007,0,+1026382796.0ns,+1274331673.0ns,247948877
h17,h22,3,12,7984479,0,+1071207209.0ns,+1274397935.0ns,203190726
h7,h1,1,4,5131523,0,+1033745786.0ns,+1274552194.0ns,240806408
h3,h4,1,11,520397,0,+1069796898.0ns,+1274677074.0ns,204880176
h5,h2,1,9,181169,0,+1076426727.0ns,+1274692722.0ns,198265995
h12,h9,1,9,633641,0,+1079463421.0ns,+1274989516.0ns,195526095
h5,h15,1,10,80283,0,+1091557063.0ns,+1275071459.0ns,183514396
h28,h22,3,5,9469033,0,+1010562381.0ns,+1275146048.0ns,264583667
h20,h22,3,8,10323130,0,+1076435088.0ns,+1275289507.0ns,198854419
h5,h10,1,7,341429,0,+1047245939.0ns,+1275545151.0ns,228299212
h12,h3,1,6,559900,0,+1041375982.0ns,+1276457237.0ns,235081255
h6,h21,2,23,1107698,0,+1065217413.0ns,+1276609010.0ns,211391597
h13,h7,1,8,352018,0,+1062512470.0ns,+1277544907.0ns,215032437
h8,h1,1,5,74534,0,+1056787906.0ns,+1277799581.0ns,221011675
h2,h4,1,6,183498,0,+1066988503.0ns,+1277982768.0ns,210994265
h2,h15,1,17,181734,0,+1071813175.0ns,+1278008071.0ns,206194896
h32,h20,3,7,9616817,0,+1039492566.0ns,+1278297480.0ns,238804914
h7,h16,1,6,3638319,0,+1038765105.0ns,+1278325556.0ns,239560451
h8,h10,1,7,199621,0,+1063812075.0ns,+1278810799.0ns,214998724
h16,h14,1,13,942298,0,+1082004629.0ns,+1278847395.0ns,196842766
h31,h21,3,12,5963766,0,+1078902707.0ns,+1279239598.0ns,200336891
h14,h6,1,9,179589,0,+1066708360.0ns,+1279428182.0ns,212719822
h8,h13,1,9,163574,0,+1056493120.0ns,+1279617404.0ns,223124284
h22,h17,3,12,6147892,0,+1071253333.0ns,+1279699566.0ns,208446233
h10,h9,1,10,2707572,0,+1066616066.0ns,+1279763951.0ns,213147885
h11,h10,1,15,172704,0,+1074797551.0ns,+1280178896.0ns,205381345
h16,h6,1,8,1038528,0,+1045108261.0ns,+1280418794.0ns,235310533
h8,h3,1,9,161398,0,+1067909739.0ns,+1280784319.0ns,212874580
h13,h21,2,30,1261957,0,+1094640955.0ns,+1280826725.0ns,186185770
h9,h20,2,4,1013248,0,+1013335499.0ns,+1280832278.0ns,267496779
h11,h12,1,8,150187,0,+1076030333.0ns,+1280874598.0ns,204844265
h9,h13,1,18,153068,0,+1071136699.0ns,+1281777384.0ns,210640685
h1,h5,1,12,442633,0,+1076188176.0ns,+1282270245.0ns,206082069
h8,h4,1,10,69916,0,+1088495695.0ns,+1282284368.0ns,193788673
h7,h8,1,7,6161216,0,+1041235761.0ns,+1283190996.0ns,241955235
h7,h12,1,2,2824620,0,+1040830878.0ns,+1283205352.0ns,242374474
h14,h9,1,16,107838,0,+1095152689.0ns,+1283546221.0ns,188393532
h20,h24,3,6,19084751,0,+1051645912.0ns,+1283646840.0ns,232000928
h8,h22,2,32,2238066,0,+1091517317.0ns,+1283895802.0ns,192378485
h15,h22,2,14,1748021,0,+1040314952.0ns,+1284148187.0ns,243833235
h21,h29,3,7,8939088,0,+1034436926.0ns,+1284179602.0ns,249742676
h19,h20,3,14,24679729,0,+1077428158.0ns,+1284794726.0ns,207366568
h10,h20,2,12,1113497,0,+1057591380.0ns,+1284852785.0ns,227261405
h10,h8,1,9,1404883,0,+1075773677.0ns,+1284931154.0ns,209157477
h15,h13,1,3,670894,0,+1028486072.0ns,+1285010371.0ns,256524299
h15,h4,1,8,415004,0,+1055710785.0ns,+1285088628.0ns,229377843
h8,h13,1,6,3486985,0,+1040831150.0ns,+1285164034.0ns,244332884
h14,h20,2,13,1354997,0,+1044830555.0ns,+1285288947.0ns,240458392
h21,h29,3,15,7100188,0,+1090769113.0ns,+1285389480.0ns,194620367
h8,h6,1,13,195187,0,+1094546848.0ns,+1285508315.0ns,190961467
h13,h4,1,6,1213877,0,+1026550893.0ns,+1285983964.0ns,259433071
h22,h18,3,11,6591692,0,+1066817363.0ns,+1286091080.0ns,219273717
h3,h12,1,5,1337534,0,+1033203748.0ns,+1286127645.0ns,252923897
h7,h3,1,4,6892622,0,+1030225975.0ns,+1286746639.0ns,256520664
h5,h6,1,16,53080,0,+1093016420.0ns,+1287831736.0ns,194815316
